cik,entityName,taxonomy,tag,label,unit,val,fy,fp,form,start,end,filed,accn,frame
1513845,NEBIUS GROUP N.V.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",RUB,3703000000.0,2015,FY,20-F,,2014-12-31,2016-03-22,0001047469-16-011404,CY2014Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",RUB,5586000000.0,2015,FY,20-F,,2015-12-31,2016-03-22,0001047469-16-011404,
1513845,NEBIUS GROUP N.V.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,76600000.0,2015,FY,20-F,,2015-12-31,2016-03-22,0001047469-16-011404,CY2015Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",RUB,5586000000.0,2016,FY,20-F,,2015-12-31,2017-03-22,0001513845-17-000004,CY2015Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",RUB,7741000000.0,2016,FY,20-F,,2016-12-31,2017-03-22,0001513845-17-000004,
1513845,NEBIUS GROUP N.V.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,127600000.0,2016,FY,20-F,,2016-12-31,2017-03-22,0001513845-17-000004,CY2016Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",RUB,7741000000.0,2017,FY,20-F,,2016-12-31,2018-03-27,0001513845-18-000013,CY2016Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",RUB,9746000000.0,2017,FY,20-F,,2017-12-31,2018-03-27,0001513845-18-000013,
1513845,NEBIUS GROUP N.V.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,169300000.0,2017,FY,20-F,,2017-12-31,2018-03-27,0001513845-18-000013,CY2017Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",RUB,9746000000.0,2018,FY,20-F,,2017-12-31,2019-04-19,0001513845-19-000009,CY2017Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",RUB,14570000000.0,2018,FY,20-F,,2018-12-31,2019-04-19,0001513845-19-000009,
1513845,NEBIUS GROUP N.V.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,209700000.0,2018,FY,20-F,,2018-12-31,2019-04-19,0001513845-19-000009,CY2018Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",RUB,14570000000.0,2019,FY,20-F/A,,2018-12-31,2020-04-02,0001558370-20-003563,CY2018Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",RUB,17832000000.0,2019,FY,20-F/A,,2019-12-31,2020-04-02,0001558370-20-003563,
1513845,NEBIUS GROUP N.V.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,226200000.0,2019,FY,20-F/A,,2019-12-31,2020-04-02,0001558370-20-003563,CY2019Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",RUB,17832000000.0,2020,FY,20-F,,2019-12-31,2021-04-01,0001513845-21-000014,CY2019Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",RUB,25440000000.0,2020,FY,20-F,,2020-12-31,2021-04-01,0001513845-21-000014,
1513845,NEBIUS GROUP N.V.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,344400000.0,2020,FY,20-F,,2020-12-31,2021-04-01,0001513845-21-000014,CY2020Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",RUB,25440000000.0,2021,FY,20-F,,2020-12-31,2022-04-20,0001558370-22-005654,CY2020Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",RUB,43568000000.0,2021,FY,20-F,,2021-12-31,2022-04-20,0001558370-22-005654,
1513845,NEBIUS GROUP N.V.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,586400000.0,2021,FY,20-F,,2021-12-31,2022-04-20,0001558370-22-005654,CY2021Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",RUB,43568000000.0,2022,FY,20-F,,2021-12-31,2023-04-20,0001558370-23-006319,CY2021Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",RUB,58014000000.0,2022,FY,20-F,,2022-12-31,2023-04-20,0001558370-23-006319,
1513845,NEBIUS GROUP N.V.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,824800000.0,2022,FY,20-F,,2022-12-31,2023-04-20,0001558370-23-006319,CY2022Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",RUB,58014000000.0,2023,FY,20-F,,2022-12-31,2024-04-26,0001558370-24-005891,CY2022Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",RUB,85444000000.0,2023,FY,20-F,,2023-12-31,2024-04-26,0001558370-24-005891,CY2023Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,952700000.0,2023,FY,20-F,,2023-12-31,2024-04-26,0001558370-24-005891,
1513845,NEBIUS GROUP N.V.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,4100000.0,2024,FY,20-F,,2023-12-31,2025-04-30,0001558370-25-005991,CY2023Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,13100000.0,2024,FY,20-F,,2024-12-31,2025-04-30,0001558370-25-005991,CY2024Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccountsReceivableRelatedPartiesCurrent,"Accounts Receivable, Related Parties, Current",RUB,302000000.0,2020,FY,20-F,,2019-12-31,2021-04-01,0001513845-21-000014,CY2019Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccruedIncomeTaxes,Accrued Income Taxes,RUB,630000000.0,2018,FY,20-F,,2017-12-31,2019-04-19,0001513845-19-000009,CY2017Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccruedIncomeTaxes,Accrued Income Taxes,RUB,843000000.0,2018,FY,20-F,,2018-12-31,2019-04-19,0001513845-19-000009,
1513845,NEBIUS GROUP N.V.,us-gaap,AccruedIncomeTaxes,Accrued Income Taxes,USD,12100000.0,2018,FY,20-F,,2018-12-31,2019-04-19,0001513845-19-000009,CY2018Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccruedIncomeTaxes,Accrued Income Taxes,RUB,843000000.0,2019,FY,20-F/A,,2018-12-31,2020-04-02,0001558370-20-003563,CY2018Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccruedIncomeTaxes,Accrued Income Taxes,RUB,418000000.0,2019,FY,20-F/A,,2019-12-31,2020-04-02,0001558370-20-003563,
1513845,NEBIUS GROUP N.V.,us-gaap,AccruedIncomeTaxes,Accrued Income Taxes,USD,5300000.0,2019,FY,20-F/A,,2019-12-31,2020-04-02,0001558370-20-003563,CY2019Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccruedIncomeTaxes,Accrued Income Taxes,RUB,418000000.0,2020,FY,20-F,,2019-12-31,2021-04-01,0001513845-21-000014,CY2019Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccruedIncomeTaxes,Accrued Income Taxes,RUB,454000000.0,2020,FY,20-F,,2020-12-31,2021-04-01,0001513845-21-000014,
1513845,NEBIUS GROUP N.V.,us-gaap,AccruedIncomeTaxes,Accrued Income Taxes,USD,6100000.0,2020,FY,20-F,,2020-12-31,2021-04-01,0001513845-21-000014,CY2020Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccruedIncomeTaxes,Accrued Income Taxes,RUB,454000000.0,2021,FY,20-F,,2020-12-31,2022-04-20,0001558370-22-005654,CY2020Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccruedIncomeTaxes,Accrued Income Taxes,RUB,1201000000.0,2021,FY,20-F,,2021-12-31,2022-04-20,0001558370-22-005654,
1513845,NEBIUS GROUP N.V.,us-gaap,AccruedIncomeTaxes,Accrued Income Taxes,USD,16200000.0,2021,FY,20-F,,2021-12-31,2022-04-20,0001558370-22-005654,CY2021Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccruedIncomeTaxes,Accrued Income Taxes,RUB,1201000000.0,2022,FY,20-F,,2021-12-31,2023-04-20,0001558370-23-006319,CY2021Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccruedIncomeTaxes,Accrued Income Taxes,RUB,2511000000.0,2022,FY,20-F,,2022-12-31,2023-04-20,0001558370-23-006319,
1513845,NEBIUS GROUP N.V.,us-gaap,AccruedIncomeTaxes,Accrued Income Taxes,USD,35700000.0,2022,FY,20-F,,2022-12-31,2023-04-20,0001558370-23-006319,CY2022Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccruedIncomeTaxes,Accrued Income Taxes,RUB,2511000000.0,2023,FY,20-F,,2022-12-31,2024-04-26,0001558370-24-005891,CY2022Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccruedIncomeTaxes,Accrued Income Taxes,RUB,2864000000.0,2023,FY,20-F,,2023-12-31,2024-04-26,0001558370-24-005891,CY2023Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccruedIncomeTaxes,Accrued Income Taxes,USD,31900000.0,2023,FY,20-F,,2023-12-31,2024-04-26,0001558370-24-005891,
1513845,NEBIUS GROUP N.V.,us-gaap,AccruedIncomeTaxes,Accrued Income Taxes,USD,2800000.0,2024,FY,20-F,,2023-12-31,2025-04-30,0001558370-25-005991,CY2023Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccruedIncomeTaxes,Accrued Income Taxes,USD,800000.0,2024,FY,20-F,,2024-12-31,2025-04-30,0001558370-25-005991,CY2024Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccruedIncomeTaxesCurrent,"Accrued Income Taxes, Current",USD,181900000.0,2024,FY,20-F,,2024-12-31,2025-04-30,0001558370-25-005991,CY2024Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",RUB,4358000000.0,2012,FY,20-F,,2011-12-31,2013-04-09,0001047469-13-004131,CY2011Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",RUB,6893000000.0,2012,FY,20-F,,2012-12-31,2013-04-09,0001047469-13-004131,
1513845,NEBIUS GROUP N.V.,us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",USD,226900000.0,2012,FY,20-F,,2012-12-31,2013-04-09,0001047469-13-004131,CY2012Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",RUB,6893000000.0,2013,FY,20-F,,2012-12-31,2014-04-04,0001047469-14-003438,CY2012Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",RUB,10333000000.0,2013,FY,20-F,,2013-12-31,2014-04-04,0001047469-14-003438,
1513845,NEBIUS GROUP N.V.,us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",USD,315700000.0,2013,FY,20-F,,2013-12-31,2014-04-04,0001047469-14-003438,CY2013Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",RUB,10333000000.0,2014,FY,20-F,,2013-12-31,2015-04-30,0001047469-15-004230,CY2013Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",RUB,13682000000.0,2014,FY,20-F,,2014-12-31,2015-04-30,0001047469-15-004230,
1513845,NEBIUS GROUP N.V.,us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",USD,243200000.0,2014,FY,20-F,,2014-12-31,2015-04-30,0001047469-15-004230,CY2014Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",RUB,12074000000.0,2015,FY,20-F,,2014-12-31,2016-03-22,0001047469-16-011404,CY2014Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",RUB,18109000000.0,2015,FY,20-F,,2015-12-31,2016-03-22,0001047469-16-011404,
1513845,NEBIUS GROUP N.V.,us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",USD,248500000.0,2015,FY,20-F,,2015-12-31,2016-03-22,0001047469-16-011404,CY2015Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",RUB,18109000000.0,2016,FY,20-F,,2015-12-31,2017-03-22,0001513845-17-000004,CY2015Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",RUB,22734000000.0,2016,FY,20-F,,2016-12-31,2017-03-22,0001513845-17-000004,
1513845,NEBIUS GROUP N.V.,us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",USD,374800000.0,2016,FY,20-F,,2016-12-31,2017-03-22,0001513845-17-000004,CY2016Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",RUB,22734000000.0,2017,FY,20-F,,2016-12-31,2018-03-27,0001513845-18-000013,CY2016Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",RUB,30292000000.0,2017,FY,20-F,,2017-12-31,2018-03-27,0001513845-18-000013,
1513845,NEBIUS GROUP N.V.,us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",USD,525900000.0,2017,FY,20-F,,2017-12-31,2018-03-27,0001513845-18-000013,CY2017Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",RUB,30292000000.0,2018,FY,20-F,,2017-12-31,2019-04-19,0001513845-19-000009,CY2017Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",RUB,41708000000.0,2018,FY,20-F,,2018-12-31,2019-04-19,0001513845-19-000009,
1513845,NEBIUS GROUP N.V.,us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",USD,600400000.0,2018,FY,20-F,,2018-12-31,2019-04-19,0001513845-19-000009,CY2018Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",RUB,41708000000.0,2019,FY,20-F/A,,2018-12-31,2020-04-02,0001558370-20-003563,CY2018Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",RUB,51111000000.0,2019,FY,20-F/A,,2019-12-31,2020-04-02,0001558370-20-003563,CY2019Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",USD,648100000.0,2019,FY,20-F/A,,2019-12-31,2020-04-02,0001558370-20-003563,CY2019Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",USD,304800000.0,2024,FY,20-F,,2023-12-31,2025-04-30,0001558370-25-005991,CY2023Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",USD,236400000.0,2024,FY,20-F,,2024-12-31,2025-04-30,0001558370-25-005991,CY2024Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",RUB,148000000.0,2011,FY,20-F,,2010-12-31,2012-03-02,0001047469-12-002052,CY2010Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",RUB,1828000000.0,2011,FY,20-F,,2011-12-31,2012-03-02,0001047469-12-002052,
1513845,NEBIUS GROUP N.V.,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,56800000.0,2011,FY,20-F,,2011-12-31,2012-03-02,0001047469-12-002052,CY2011Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",RUB,1828000000.0,2012,FY,20-F,,2011-12-31,2013-04-09,0001047469-13-004131,CY2011Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",RUB,961000000.0,2012,FY,20-F,,2012-12-31,2013-04-09,0001047469-13-004131,
1513845,NEBIUS GROUP N.V.,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,31600000.0,2012,FY,20-F,,2012-12-31,2013-04-09,0001047469-13-004131,CY2012Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",RUB,961000000.0,2013,FY,20-F,,2012-12-31,2014-04-04,0001047469-14-003438,CY2012Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",RUB,2042000000.0,2013,FY,20-F,,2013-12-31,2014-04-04,0001047469-14-003438,
1513845,NEBIUS GROUP N.V.,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,62400000.0,2013,FY,20-F,,2013-12-31,2014-04-04,0001047469-14-003438,CY2013Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",RUB,2042000000.0,2014,FY,20-F,,2013-12-31,2015-04-30,0001047469-15-004230,CY2013Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",RUB,1023000000.0,2014,FY,20-F,,2014-12-31,2015-04-30,0001047469-15-004230,
1513845,NEBIUS GROUP N.V.,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,18200000.0,2014,FY,20-F,,2014-12-31,2015-04-30,0001047469-15-004230,CY2014Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",RUB,1023000000.0,2015,FY,20-F,,2014-12-31,2016-03-22,0001047469-16-011404,CY2014Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",RUB,3099000000.0,2015,FY,20-F,,2015-12-31,2016-03-22,0001047469-16-011404,
1513845,NEBIUS GROUP N.V.,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,42500000.0,2015,FY,20-F,,2015-12-31,2016-03-22,0001047469-16-011404,CY2015Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",RUB,3099000000.0,2016,FY,20-F,,2015-12-31,2017-03-22,0001513845-17-000004,CY2015Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",RUB,896000000.0,2016,FY,20-F,,2016-12-31,2017-03-22,0001513845-17-000004,
1513845,NEBIUS GROUP N.V.,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,14900000.0,2016,FY,20-F,,2016-12-31,2017-03-22,0001513845-17-000004,CY2016Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",RUB,896000000.0,2017,FY,20-F,,2016-12-31,2018-03-27,0001513845-18-000013,CY2016Q4I
