cik,entityName,taxonomy,tag,label,unit,val,fy,fp,form,start,end,filed,accn,frame
1783879,"Robinhood Markets, Inc.",us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,134307000.0,2021,Q2,10-Q,,2020-12-31,2021-08-18,0001783879-21-000029,
1783879,"Robinhood Markets, Inc.",us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,151281000.0,2021,Q2,10-Q,,2021-06-30,2021-08-18,0001783879-21-000029,CY2021Q2I
1783879,"Robinhood Markets, Inc.",us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,134307000.0,2021,Q3,10-Q,,2020-12-31,2021-10-29,0001783879-21-000054,
1783879,"Robinhood Markets, Inc.",us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10837381000.0,2021,Q3,10-Q,,2021-09-30,2021-10-29,0001783879-21-000054,CY2021Q3I
1783879,"Robinhood Markets, Inc.",us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,11169000000.0,2022,FY,10-K,,2021-12-31,2023-02-27,0001783879-23-000045,CY2021Q4I
1783879,"Robinhood Markets, Inc.",us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,11861000000.0,2022,FY,10-K,,2022-12-31,2023-02-27,0001783879-23-000045,
1783879,"Robinhood Markets, Inc.",us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,11169000000.0,2022,Q1,10-Q,,2021-12-31,2022-05-06,0001783879-22-000104,
1783879,"Robinhood Markets, Inc.",us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,11400000000.0,2022,Q1,10-Q,,2022-03-31,2022-05-06,0001783879-22-000104,CY2022Q1I
1783879,"Robinhood Markets, Inc.",us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,11169000000.0,2022,Q2,10-Q,,2021-12-31,2022-08-03,0001783879-22-000165,
1783879,"Robinhood Markets, Inc.",us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,11581000000.0,2022,Q2,10-Q,,2022-06-30,2022-08-03,0001783879-22-000165,CY2022Q2I
1783879,"Robinhood Markets, Inc.",us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,11169000000.0,2022,Q3,10-Q,,2021-12-31,2022-11-03,0001783879-22-000230,
1783879,"Robinhood Markets, Inc.",us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,11694000000.0,2022,Q3,10-Q,,2022-09-30,2022-11-03,0001783879-22-000230,CY2022Q3I
1783879,"Robinhood Markets, Inc.",us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,11861000000.0,2023,FY,10-K,,2022-12-31,2024-02-27,0001783879-24-000054,CY2022Q4I
1783879,"Robinhood Markets, Inc.",us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,12145000000.0,2023,FY,10-K,,2023-12-31,2024-02-27,0001783879-24-000054,
1783879,"Robinhood Markets, Inc.",us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,11861000000.0,2023,Q1,10-Q,,2022-12-31,2023-05-10,0001783879-23-000117,
1783879,"Robinhood Markets, Inc.",us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,12462000000.0,2023,Q1,10-Q,,2023-03-31,2023-05-10,0001783879-23-000117,CY2023Q1I
1783879,"Robinhood Markets, Inc.",us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,11861000000.0,2023,Q2,10-Q,,2022-12-31,2023-08-03,0001783879-23-000175,
1783879,"Robinhood Markets, Inc.",us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,12581000000.0,2023,Q2,10-Q,,2023-06-30,2023-08-03,0001783879-23-000175,CY2023Q2I
1783879,"Robinhood Markets, Inc.",us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,11861000000.0,2023,Q3,10-Q,,2022-12-31,2023-11-07,0001783879-23-000268,
1783879,"Robinhood Markets, Inc.",us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,12054000000.0,2023,Q3,10-Q,,2023-09-30,2023-11-07,0001783879-23-000268,CY2023Q3I
1783879,"Robinhood Markets, Inc.",us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,12145000000.0,2024,FY,10-K,,2023-12-31,2025-02-18,0001783879-25-000049,CY2023Q4I
1783879,"Robinhood Markets, Inc.",us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,12008000000.0,2024,FY,10-K,,2024-12-31,2025-02-18,0001783879-25-000049,
1783879,"Robinhood Markets, Inc.",us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,12145000000.0,2024,Q1,10-Q,,2023-12-31,2024-05-08,0001783879-24-000145,
1783879,"Robinhood Markets, Inc.",us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,12176000000.0,2024,Q1,10-Q,,2024-03-31,2024-05-08,0001783879-24-000145,CY2024Q1I
1783879,"Robinhood Markets, Inc.",us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,12145000000.0,2024,Q2,10-Q,,2023-12-31,2024-08-08,0001783879-24-000233,
1783879,"Robinhood Markets, Inc.",us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,12223000000.0,2024,Q2,10-Q,,2024-06-30,2024-08-08,0001783879-24-000233,CY2024Q2I
1783879,"Robinhood Markets, Inc.",us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,12145000000.0,2024,Q3,10-Q,,2023-12-31,2024-10-31,0001783879-24-000296,
1783879,"Robinhood Markets, Inc.",us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,12158000000.0,2024,Q3,10-Q,,2024-09-30,2024-10-31,0001783879-24-000296,CY2024Q3I
1783879,"Robinhood Markets, Inc.",us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,12008000000.0,2025,Q1,10-Q,,2024-12-31,2025-05-01,0001783879-25-000145,
1783879,"Robinhood Markets, Inc.",us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,11652000000.0,2025,Q1,10-Q,,2025-03-31,2025-05-01,0001783879-25-000145,CY2025Q1I
1783879,"Robinhood Markets, Inc.",us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,12008000000.0,2025,Q2,10-Q,,2024-12-31,2025-07-31,0001783879-25-000251,
1783879,"Robinhood Markets, Inc.",us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,11378000000.0,2025,Q2,10-Q,,2025-06-30,2025-07-31,0001783879-25-000251,CY2025Q2I
1783879,"Robinhood Markets, Inc.",us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,12008000000.0,2025,Q3,10-Q,,2024-12-31,2025-11-06,0001783879-25-000310,CY2024Q4I
1783879,"Robinhood Markets, Inc.",us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,11317000000.0,2025,Q3,10-Q,,2025-09-30,2025-11-06,0001783879-25-000310,CY2025Q3I
1783879,"Robinhood Markets, Inc.",us-gaap,AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,"Share-based Payment Arrangement, Decrease for Tax Withholding Obligation",USD,422000000.0,2022,FY,10-K,2021-01-01,2021-12-31,2023-02-27,0001783879-23-000045,
1783879,"Robinhood Markets, Inc.",us-gaap,AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,"Share-based Payment Arrangement, Decrease for Tax Withholding Obligation",USD,422000000.0,2023,FY,10-K,2021-01-01,2021-12-31,2024-02-27,0001783879-24-000054,CY2021
1783879,"Robinhood Markets, Inc.",us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",USD,27328000.0,2021,FY,10-K,2019-01-01,2019-12-31,2022-02-24,0001783879-22-000044,CY2019
1783879,"Robinhood Markets, Inc.",us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",USD,24926000.0,2021,FY,10-K,2020-01-01,2020-12-31,2022-02-24,0001783879-22-000044,
1783879,"Robinhood Markets, Inc.",us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",USD,1605217000.0,2021,FY,10-K,2021-01-01,2021-12-31,2022-02-24,0001783879-22-000044,
1783879,"Robinhood Markets, Inc.",us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",USD,4314000.0,2021,Q2,10-Q,2020-01-01,2020-06-30,2021-08-18,0001783879-21-000029,
1783879,"Robinhood Markets, Inc.",us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",USD,1631000.0,2021,Q2,10-Q,2020-04-01,2020-06-30,2021-08-18,0001783879-21-000029,CY2020Q2
1783879,"Robinhood Markets, Inc.",us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",USD,10222000.0,2021,Q2,10-Q,2021-01-01,2021-06-30,2021-08-18,0001783879-21-000029,
1783879,"Robinhood Markets, Inc.",us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",USD,1169000.0,2021,Q2,10-Q,2021-04-01,2021-06-30,2021-08-18,0001783879-21-000029,
1783879,"Robinhood Markets, Inc.",us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",USD,5914000.0,2021,Q3,10-Q,2020-01-01,2020-09-30,2021-10-29,0001783879-21-000054,
1783879,"Robinhood Markets, Inc.",us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",USD,1600000.0,2021,Q3,10-Q,2020-07-01,2020-09-30,2021-10-29,0001783879-21-000054,CY2020Q3
1783879,"Robinhood Markets, Inc.",us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",USD,1272594000.0,2021,Q3,10-Q,2021-01-01,2021-09-30,2021-10-29,0001783879-21-000054,
1783879,"Robinhood Markets, Inc.",us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",USD,1262372000.0,2021,Q3,10-Q,2021-07-01,2021-09-30,2021-10-29,0001783879-21-000054,
1783879,"Robinhood Markets, Inc.",us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",USD,25000000.0,2022,FY,10-K,2020-01-01,2020-12-31,2023-02-27,0001783879-23-000045,CY2020
1783879,"Robinhood Markets, Inc.",us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",USD,1605000000.0,2022,FY,10-K,2021-01-01,2021-12-31,2023-02-27,0001783879-23-000045,
1783879,"Robinhood Markets, Inc.",us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",USD,682000000.0,2022,FY,10-K,2022-01-01,2022-12-31,2023-02-27,0001783879-23-000045,
1783879,"Robinhood Markets, Inc.",us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",USD,9000000.0,2022,Q1,10-Q,2021-01-01,2021-03-31,2022-05-06,0001783879-22-000104,CY2021Q1
1783879,"Robinhood Markets, Inc.",us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",USD,230000000.0,2022,Q1,10-Q,2022-01-01,2022-03-31,2022-05-06,0001783879-22-000104,
1783879,"Robinhood Markets, Inc.",us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",USD,10000000.0,2022,Q2,10-Q,2021-01-01,2021-06-30,2022-08-03,0001783879-22-000165,
1783879,"Robinhood Markets, Inc.",us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",USD,1000000.0,2022,Q2,10-Q,2021-04-01,2021-06-30,2022-08-03,0001783879-22-000165,CY2021Q2
1783879,"Robinhood Markets, Inc.",us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",USD,401000000.0,2022,Q2,10-Q,2022-01-01,2022-06-30,2022-08-03,0001783879-22-000165,
1783879,"Robinhood Markets, Inc.",us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",USD,171000000.0,2022,Q2,10-Q,2022-04-01,2022-06-30,2022-08-03,0001783879-22-000165,
1783879,"Robinhood Markets, Inc.",us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",USD,1272000000.0,2022,Q3,10-Q,2021-01-01,2021-09-30,2022-11-03,0001783879-22-000230,
1783879,"Robinhood Markets, Inc.",us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",USD,1262000000.0,2022,Q3,10-Q,2021-07-01,2021-09-30,2022-11-03,0001783879-22-000230,CY2021Q3
1783879,"Robinhood Markets, Inc.",us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",USD,515000000.0,2022,Q3,10-Q,2022-01-01,2022-09-30,2022-11-03,0001783879-22-000230,
1783879,"Robinhood Markets, Inc.",us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",USD,114000000.0,2022,Q3,10-Q,2022-07-01,2022-09-30,2022-11-03,0001783879-22-000230,
1783879,"Robinhood Markets, Inc.",us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",USD,1605000000.0,2023,FY,10-K,2021-01-01,2021-12-31,2024-02-27,0001783879-24-000054,CY2021
1783879,"Robinhood Markets, Inc.",us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",USD,682000000.0,2023,FY,10-K,2022-01-01,2022-12-31,2024-02-27,0001783879-24-000054,
1783879,"Robinhood Markets, Inc.",us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",USD,888000000.0,2023,FY,10-K,2023-01-01,2023-12-31,2024-02-27,0001783879-24-000054,
1783879,"Robinhood Markets, Inc.",us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",USD,230000000.0,2023,Q1,10-Q,2022-01-01,2022-03-31,2023-05-10,0001783879-23-000117,CY2022Q1
1783879,"Robinhood Markets, Inc.",us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",USD,602000000.0,2023,Q1,10-Q,2023-01-01,2023-03-31,2023-05-10,0001783879-23-000117,
1783879,"Robinhood Markets, Inc.",us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",USD,401000000.0,2023,Q2,10-Q,2022-01-01,2022-06-30,2023-08-03,0001783879-23-000175,
1783879,"Robinhood Markets, Inc.",us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",USD,171000000.0,2023,Q2,10-Q,2022-04-01,2022-06-30,2023-08-03,0001783879-23-000175,CY2022Q2
1783879,"Robinhood Markets, Inc.",us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",USD,714000000.0,2023,Q2,10-Q,2023-01-01,2023-06-30,2023-08-03,0001783879-23-000175,
1783879,"Robinhood Markets, Inc.",us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",USD,112000000.0,2023,Q2,10-Q,2023-04-01,2023-06-30,2023-08-03,0001783879-23-000175,
1783879,"Robinhood Markets, Inc.",us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",USD,515000000.0,2023,Q3,10-Q,2022-01-01,2022-09-30,2023-11-07,0001783879-23-000268,
1783879,"Robinhood Markets, Inc.",us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",USD,114000000.0,2023,Q3,10-Q,2022-07-01,2022-09-30,2023-11-07,0001783879-23-000268,CY2022Q3
1783879,"Robinhood Markets, Inc.",us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",USD,802000000.0,2023,Q3,10-Q,2023-01-01,2023-09-30,2023-11-07,0001783879-23-000268,
1783879,"Robinhood Markets, Inc.",us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",USD,88000000.0,2023,Q3,10-Q,2023-07-01,2023-09-30,2023-11-07,0001783879-23-000268,
1783879,"Robinhood Markets, Inc.",us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",USD,682000000.0,2024,FY,10-K,2022-01-01,2022-12-31,2025-02-18,0001783879-25-000049,CY2022
1783879,"Robinhood Markets, Inc.",us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",USD,888000000.0,2024,FY,10-K,2023-01-01,2023-12-31,2025-02-18,0001783879-25-000049,CY2023
1783879,"Robinhood Markets, Inc.",us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",USD,330000000.0,2024,FY,10-K,2024-01-01,2024-12-31,2025-02-18,0001783879-25-000049,CY2024
1783879,"Robinhood Markets, Inc.",us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",USD,602000000.0,2024,Q1,10-Q,2023-01-01,2023-03-31,2024-05-08,0001783879-24-000145,CY2023Q1
1783879,"Robinhood Markets, Inc.",us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",USD,67000000.0,2024,Q1,10-Q,2024-01-01,2024-03-31,2024-05-08,0001783879-24-000145,
1783879,"Robinhood Markets, Inc.",us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",USD,714000000.0,2024,Q2,10-Q,2023-01-01,2023-06-30,2024-08-08,0001783879-24-000233,
1783879,"Robinhood Markets, Inc.",us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",USD,112000000.0,2024,Q2,10-Q,2023-04-01,2023-06-30,2024-08-08,0001783879-24-000233,CY2023Q2
1783879,"Robinhood Markets, Inc.",us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",USD,159000000.0,2024,Q2,10-Q,2024-01-01,2024-06-30,2024-08-08,0001783879-24-000233,
1783879,"Robinhood Markets, Inc.",us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",USD,92000000.0,2024,Q2,10-Q,2024-04-01,2024-06-30,2024-08-08,0001783879-24-000233,
1783879,"Robinhood Markets, Inc.",us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",USD,802000000.0,2024,Q3,10-Q,2023-01-01,2023-09-30,2024-10-31,0001783879-24-000296,
1783879,"Robinhood Markets, Inc.",us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",USD,88000000.0,2024,Q3,10-Q,2023-07-01,2023-09-30,2024-10-31,0001783879-24-000296,CY2023Q3
1783879,"Robinhood Markets, Inc.",us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",USD,245000000.0,2024,Q3,10-Q,2024-01-01,2024-09-30,2024-10-31,0001783879-24-000296,
