cik,entityName,taxonomy,tag,label,unit,val,fy,fp,form,start,end,filed,accn,frame
1730168,Broadcom Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,2425000000.0,2021.0,Q2,10-Q,,2021-05-02,2021-06-11,0001730168-21-000116,CY2021Q1I
1730168,Broadcom Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,2297000000.0,2021.0,Q3,10-Q,,2020-11-01,2021-09-09,0001730168-21-000123,
1730168,Broadcom Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,2234000000.0,2021.0,Q3,10-Q,,2021-08-01,2021-09-09,0001730168-21-000123,CY2021Q2I
1730168,Broadcom Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,2071000000.0,2022.0,FY,10-K,,2021-10-31,2022-12-16,0001730168-22-000118,CY2021Q3I
1730168,Broadcom Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,2958000000.0,2022.0,FY,10-K,,2022-10-30,2022-12-16,0001730168-22-000118,
1730168,Broadcom Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,2071000000.0,2022.0,Q1,10-Q,,2021-10-31,2022-03-10,0001730168-22-000029,
1730168,Broadcom Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,2539000000.0,2022.0,Q1,10-Q,,2022-01-30,2022-03-10,0001730168-22-000029,CY2021Q4I
1730168,Broadcom Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,2071000000.0,2022.0,Q2,10-Q,,2021-10-31,2022-06-09,0001730168-22-000081,
1730168,Broadcom Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,3083000000.0,2022.0,Q2,10-Q,,2022-05-01,2022-06-09,0001730168-22-000081,CY2022Q1I
1730168,Broadcom Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,2071000000.0,2022.0,Q3,10-Q,,2021-10-31,2022-09-08,0001730168-22-000094,
1730168,Broadcom Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,2708000000.0,2022.0,Q3,10-Q,,2022-07-31,2022-09-08,0001730168-22-000094,CY2022Q2I
1730168,Broadcom Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,2958000000.0,2023.0,FY,10-K,,2022-10-30,2023-12-14,0001730168-23-000096,CY2022Q3I
1730168,Broadcom Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,3154000000.0,2023.0,FY,10-K,,2023-10-29,2023-12-14,0001730168-23-000096,
1730168,Broadcom Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,2958000000.0,2023.0,Q1,10-Q,,2022-10-30,2023-03-08,0001730168-23-000008,
1730168,Broadcom Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,3234000000.0,2023.0,Q1,10-Q,,2023-01-29,2023-03-08,0001730168-23-000008,CY2022Q4I
1730168,Broadcom Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,2958000000.0,2023.0,Q2,10-Q,,2022-10-30,2023-06-07,0001730168-23-000064,
1730168,Broadcom Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,3031000000.0,2023.0,Q2,10-Q,,2023-04-30,2023-06-07,0001730168-23-000064,CY2023Q1I
1730168,Broadcom Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,2958000000.0,2023.0,Q3,10-Q,,2022-10-30,2023-09-06,0001730168-23-000077,
1730168,Broadcom Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,2914000000.0,2023.0,Q3,10-Q,,2023-07-30,2023-09-06,0001730168-23-000077,CY2023Q2I
1730168,Broadcom Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,3154000000.0,2024.0,FY,10-K,,2023-10-29,2024-12-20,0001730168-24-000139,CY2023Q3I
1730168,Broadcom Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,4416000000.0,2024.0,FY,10-K,,2024-11-03,2024-12-20,0001730168-24-000139,
1730168,Broadcom Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,3154000000.0,2024.0,Q1,10-Q,,2023-10-29,2024-03-14,0001730168-24-000023,
1730168,Broadcom Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,4969000000.0,2024.0,Q1,10-Q,,2024-02-04,2024-03-14,0001730168-24-000023,CY2023Q4I
1730168,Broadcom Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,3154000000.0,2024.0,Q2,10-Q,,2023-10-29,2024-06-13,0001730168-24-000080,
1730168,Broadcom Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,5500000000.0,2024.0,Q2,10-Q,,2024-05-05,2024-06-13,0001730168-24-000080,CY2024Q1I
1730168,Broadcom Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,3154000000.0,2024.0,Q3,10-Q,,2023-10-29,2024-09-11,0001730168-24-000099,
1730168,Broadcom Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,4665000000.0,2024.0,Q3,10-Q,,2024-08-04,2024-09-11,0001730168-24-000099,CY2024Q2I
1730168,Broadcom Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,4416000000.0,2025.0,FY,10-K,,2024-11-03,2025-12-18,0001730168-25-000121,CY2024Q3I
1730168,Broadcom Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,7145000000.0,2025.0,FY,10-K,,2025-11-02,2025-12-18,0001730168-25-000121,CY2025Q3I
1730168,Broadcom Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,4416000000.0,2025.0,Q1,10-Q,,2024-11-03,2025-03-12,0001730168-25-000021,
1730168,Broadcom Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,4955000000.0,2025.0,Q1,10-Q,,2025-02-02,2025-03-12,0001730168-25-000021,CY2024Q4I
1730168,Broadcom Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,4416000000.0,2025.0,Q2,10-Q,,2024-11-03,2025-06-11,0001730168-25-000064,
1730168,Broadcom Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,5563000000.0,2025.0,Q2,10-Q,,2025-05-04,2025-06-11,0001730168-25-000064,CY2025Q1I
1730168,Broadcom Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,4416000000.0,2025.0,Q3,10-Q,,2024-11-03,2025-09-10,0001730168-25-000098,
1730168,Broadcom Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,6494000000.0,2025.0,Q3,10-Q,,2025-08-03,2025-09-10,0001730168-25-000098,CY2025Q2I
1730168,Broadcom Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,3325000000.0,,,8-K,,2018-11-04,2020-06-26,0001730168-20-000126,CY2018Q3I
1730168,Broadcom Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,3259000000.0,,,8-K,,2019-11-03,2020-06-26,0001730168-20-000126,
1730168,Broadcom Inc.,us-gaap,AccountsReceivableSale,"Accounts Receivable, Sale",USD,901000000.0,2021.0,Q1,10-Q,2019-11-04,2020-02-02,2021-03-12,0001730168-21-000045,CY2019Q4
1730168,Broadcom Inc.,us-gaap,AccountsReceivableSale,"Accounts Receivable, Sale",USD,927000000.0,2021.0,Q1,10-Q,2020-11-02,2021-01-31,2021-03-12,0001730168-21-000045,
1730168,Broadcom Inc.,us-gaap,AccountsReceivableSale,"Accounts Receivable, Sale",USD,1827000000.0,2021.0,Q2,10-Q,2019-11-04,2020-05-03,2021-06-11,0001730168-21-000116,
1730168,Broadcom Inc.,us-gaap,AccountsReceivableSale,"Accounts Receivable, Sale",USD,926000000.0,2021.0,Q2,10-Q,2020-02-03,2020-05-03,2021-06-11,0001730168-21-000116,CY2020Q1
1730168,Broadcom Inc.,us-gaap,AccountsReceivableSale,"Accounts Receivable, Sale",USD,1827000000.0,2021.0,Q2,10-Q,2020-11-02,2021-05-02,2021-06-11,0001730168-21-000116,
1730168,Broadcom Inc.,us-gaap,AccountsReceivableSale,"Accounts Receivable, Sale",USD,900000000.0,2021.0,Q2,10-Q,2021-02-01,2021-05-02,2021-06-11,0001730168-21-000116,
1730168,Broadcom Inc.,us-gaap,AccountsReceivableSale,"Accounts Receivable, Sale",USD,2754000000.0,2021.0,Q3,10-Q,2019-11-04,2020-08-02,2021-09-09,0001730168-21-000123,
1730168,Broadcom Inc.,us-gaap,AccountsReceivableSale,"Accounts Receivable, Sale",USD,927000000.0,2021.0,Q3,10-Q,2020-05-04,2020-08-02,2021-09-09,0001730168-21-000123,CY2020Q2
1730168,Broadcom Inc.,us-gaap,AccountsReceivableSale,"Accounts Receivable, Sale",USD,2827000000.0,2021.0,Q3,10-Q,2020-11-02,2021-08-01,2021-09-09,0001730168-21-000123,
1730168,Broadcom Inc.,us-gaap,AccountsReceivableSale,"Accounts Receivable, Sale",USD,1000000000.0,2021.0,Q3,10-Q,2021-05-03,2021-08-01,2021-09-09,0001730168-21-000123,
1730168,Broadcom Inc.,us-gaap,AccountsReceivableSale,"Accounts Receivable, Sale",USD,927000000.0,2022.0,Q1,10-Q,2020-11-02,2021-01-31,2022-03-10,0001730168-22-000029,CY2020Q4
1730168,Broadcom Inc.,us-gaap,AccountsReceivableSale,"Accounts Receivable, Sale",USD,1200000000.0,2022.0,Q1,10-Q,2021-11-01,2022-01-30,2022-03-10,0001730168-22-000029,
1730168,Broadcom Inc.,us-gaap,AccountsReceivableSale,"Accounts Receivable, Sale",USD,1827000000.0,2022.0,Q2,10-Q,2020-11-02,2021-05-02,2022-06-09,0001730168-22-000081,
1730168,Broadcom Inc.,us-gaap,AccountsReceivableSale,"Accounts Receivable, Sale",USD,900000000.0,2022.0,Q2,10-Q,2021-02-01,2021-05-02,2022-06-09,0001730168-22-000081,CY2021Q1
1730168,Broadcom Inc.,us-gaap,AccountsReceivableSale,"Accounts Receivable, Sale",USD,2100000000.0,2022.0,Q2,10-Q,2021-11-01,2022-05-01,2022-06-09,0001730168-22-000081,
1730168,Broadcom Inc.,us-gaap,AccountsReceivableSale,"Accounts Receivable, Sale",USD,900000000.0,2022.0,Q2,10-Q,2022-01-31,2022-05-01,2022-06-09,0001730168-22-000081,
1730168,Broadcom Inc.,us-gaap,AccountsReceivableSale,"Accounts Receivable, Sale",USD,2827000000.0,2022.0,Q3,10-Q,2020-11-02,2021-08-01,2022-09-08,0001730168-22-000094,
1730168,Broadcom Inc.,us-gaap,AccountsReceivableSale,"Accounts Receivable, Sale",USD,1000000000.0,2022.0,Q3,10-Q,2021-05-03,2021-08-01,2022-09-08,0001730168-22-000094,CY2021Q2
1730168,Broadcom Inc.,us-gaap,AccountsReceivableSale,"Accounts Receivable, Sale",USD,3000000000.0,2022.0,Q3,10-Q,2021-11-01,2022-07-31,2022-09-08,0001730168-22-000094,
1730168,Broadcom Inc.,us-gaap,AccountsReceivableSale,"Accounts Receivable, Sale",USD,900000000.0,2022.0,Q3,10-Q,2022-05-02,2022-07-31,2022-09-08,0001730168-22-000094,
1730168,Broadcom Inc.,us-gaap,AccountsReceivableSale,"Accounts Receivable, Sale",USD,1200000000.0,2023.0,Q1,10-Q,2021-11-01,2022-01-30,2023-03-08,0001730168-23-000008,CY2021Q4
1730168,Broadcom Inc.,us-gaap,AccountsReceivableSale,"Accounts Receivable, Sale",USD,1025000000.0,2023.0,Q1,10-Q,2022-10-31,2023-01-29,2023-03-08,0001730168-23-000008,
1730168,Broadcom Inc.,us-gaap,AccountsReceivableSale,"Accounts Receivable, Sale",USD,2100000000.0,2023.0,Q2,10-Q,2021-11-01,2022-05-01,2023-06-07,0001730168-23-000064,
1730168,Broadcom Inc.,us-gaap,AccountsReceivableSale,"Accounts Receivable, Sale",USD,900000000.0,2023.0,Q2,10-Q,2022-01-31,2022-05-01,2023-06-07,0001730168-23-000064,CY2022Q1
1730168,Broadcom Inc.,us-gaap,AccountsReceivableSale,"Accounts Receivable, Sale",USD,1925000000.0,2023.0,Q2,10-Q,2022-10-31,2023-04-30,2023-06-07,0001730168-23-000064,
1730168,Broadcom Inc.,us-gaap,AccountsReceivableSale,"Accounts Receivable, Sale",USD,900000000.0,2023.0,Q2,10-Q,2023-01-30,2023-04-30,2023-06-07,0001730168-23-000064,
1730168,Broadcom Inc.,us-gaap,AccountsReceivableSale,"Accounts Receivable, Sale",USD,3000000000.0,2023.0,Q3,10-Q,2021-11-01,2022-07-31,2023-09-06,0001730168-23-000077,
1730168,Broadcom Inc.,us-gaap,AccountsReceivableSale,"Accounts Receivable, Sale",USD,900000000.0,2023.0,Q3,10-Q,2022-05-02,2022-07-31,2023-09-06,0001730168-23-000077,CY2022Q2
1730168,Broadcom Inc.,us-gaap,AccountsReceivableSale,"Accounts Receivable, Sale",USD,2825000000.0,2023.0,Q3,10-Q,2022-10-31,2023-07-30,2023-09-06,0001730168-23-000077,
1730168,Broadcom Inc.,us-gaap,AccountsReceivableSale,"Accounts Receivable, Sale",USD,900000000.0,2023.0,Q3,10-Q,2023-05-01,2023-07-30,2023-09-06,0001730168-23-000077,
1730168,Broadcom Inc.,us-gaap,AccountsReceivableSale,"Accounts Receivable, Sale",USD,1025000000.0,2024.0,Q1,10-Q,2022-10-31,2023-01-29,2024-03-14,0001730168-24-000023,CY2022Q4
1730168,Broadcom Inc.,us-gaap,AccountsReceivableSale,"Accounts Receivable, Sale",USD,1250000000.0,2024.0,Q1,10-Q,2023-10-30,2024-02-04,2024-03-14,0001730168-24-000023,
1730168,Broadcom Inc.,us-gaap,AccountsReceivableSale,"Accounts Receivable, Sale",USD,1925000000.0,2024.0,Q2,10-Q,2022-10-31,2023-04-30,2024-06-13,0001730168-24-000080,
1730168,Broadcom Inc.,us-gaap,AccountsReceivableSale,"Accounts Receivable, Sale",USD,900000000.0,2024.0,Q2,10-Q,2023-01-30,2023-04-30,2024-06-13,0001730168-24-000080,CY2023Q1
1730168,Broadcom Inc.,us-gaap,AccountsReceivableSale,"Accounts Receivable, Sale",USD,2500000000.0,2024.0,Q2,10-Q,2023-10-30,2024-05-05,2024-06-13,0001730168-24-000080,
1730168,Broadcom Inc.,us-gaap,AccountsReceivableSale,"Accounts Receivable, Sale",USD,1250000000.0,2024.0,Q2,10-Q,2024-02-05,2024-05-05,2024-06-13,0001730168-24-000080,
1730168,Broadcom Inc.,us-gaap,AccountsReceivableSale,"Accounts Receivable, Sale",USD,2825000000.0,2024.0,Q3,10-Q,2022-10-31,2023-07-30,2024-09-11,0001730168-24-000099,
1730168,Broadcom Inc.,us-gaap,AccountsReceivableSale,"Accounts Receivable, Sale",USD,900000000.0,2024.0,Q3,10-Q,2023-05-01,2023-07-30,2024-09-11,0001730168-24-000099,CY2023Q2
1730168,Broadcom Inc.,us-gaap,AccountsReceivableSale,"Accounts Receivable, Sale",USD,3950000000.0,2024.0,Q3,10-Q,2023-10-30,2024-08-04,2024-09-11,0001730168-24-000099,
1730168,Broadcom Inc.,us-gaap,AccountsReceivableSale,"Accounts Receivable, Sale",USD,1450000000.0,2024.0,Q3,10-Q,2024-05-06,2024-08-04,2024-09-11,0001730168-24-000099,
1730168,Broadcom Inc.,us-gaap,AccountsReceivableSale,"Accounts Receivable, Sale",USD,1250000000.0,2025.0,Q1,10-Q,2023-10-30,2024-02-04,2025-03-12,0001730168-25-000021,CY2023Q4
1730168,Broadcom Inc.,us-gaap,AccountsReceivableSale,"Accounts Receivable, Sale",USD,2201000000.0,2025.0,Q1,10-Q,2024-11-04,2025-02-02,2025-03-12,0001730168-25-000021,CY2024Q4
1730168,Broadcom Inc.,us-gaap,AccountsReceivableSale,"Accounts Receivable, Sale",USD,2500000000.0,2025.0,Q2,10-Q,2023-10-30,2024-05-05,2025-06-11,0001730168-25-000064,
1730168,Broadcom Inc.,us-gaap,AccountsReceivableSale,"Accounts Receivable, Sale",USD,1250000000.0,2025.0,Q2,10-Q,2024-02-05,2024-05-05,2025-06-11,0001730168-25-000064,CY2024Q1
1730168,Broadcom Inc.,us-gaap,AccountsReceivableSale,"Accounts Receivable, Sale",USD,3951000000.0,2025.0,Q2,10-Q,2024-11-04,2025-05-04,2025-06-11,0001730168-25-000064,
1730168,Broadcom Inc.,us-gaap,AccountsReceivableSale,"Accounts Receivable, Sale",USD,1750000000.0,2025.0,Q2,10-Q,2025-02-03,2025-05-04,2025-06-11,0001730168-25-000064,CY2025Q1
1730168,Broadcom Inc.,us-gaap,AccountsReceivableSale,"Accounts Receivable, Sale",USD,3950000000.0,2025.0,Q3,10-Q,2023-10-30,2024-08-04,2025-09-10,0001730168-25-000098,
1730168,Broadcom Inc.,us-gaap,AccountsReceivableSale,"Accounts Receivable, Sale",USD,1450000000.0,2025.0,Q3,10-Q,2024-05-06,2024-08-04,2025-09-10,0001730168-25-000098,CY2024Q2
1730168,Broadcom Inc.,us-gaap,AccountsReceivableSale,"Accounts Receivable, Sale",USD,5651000000.0,2025.0,Q3,10-Q,2024-11-04,2025-08-03,2025-09-10,0001730168-25-000098,
1730168,Broadcom Inc.,us-gaap,AccountsReceivableSale,"Accounts Receivable, Sale",USD,1700000000.0,2025.0,Q3,10-Q,2025-05-05,2025-08-03,2025-09-10,0001730168-25-000098,CY2025Q2
1730168,Broadcom Inc.,us-gaap,AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",USD,247000000.0,2018.0,FY,10-K,,2017-10-29,2018-12-21,0001730168-18-000084,CY2017Q3I
1730168,Broadcom Inc.,us-gaap,AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",USD,160000000.0,2018.0,FY,10-K,,2018-11-04,2018-12-21,0001730168-18-000084,
1730168,Broadcom Inc.,us-gaap,AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",USD,383000000.0,2018.0,Q3,10-Q,,2017-10-29,2018-09-13,0001730168-18-000039,
1730168,Broadcom Inc.,us-gaap,AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",USD,257000000.0,2018.0,Q3,10-Q,,2018-08-05,2018-09-13,0001730168-18-000039,CY2018Q2I
1730168,Broadcom Inc.,us-gaap,AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",USD,160000000.0,2019.0,FY,10-K,,2018-11-04,2019-12-20,0001730168-19-000144,
1730168,Broadcom Inc.,us-gaap,AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",USD,577000000.0,2019.0,FY,10-K,,2019-11-03,2019-12-20,0001730168-19-000144,
1730168,Broadcom Inc.,us-gaap,AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",USD,486000000.0,2019.0,Q1,10-Q,,2018-11-04,2019-03-15,0001730168-19-000036,
1730168,Broadcom Inc.,us-gaap,AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",USD,714000000.0,2019.0,Q1,10-Q,,2019-02-03,2019-03-15,0001730168-19-000036,CY2018Q4I
1730168,Broadcom Inc.,us-gaap,AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",USD,486000000.0,2019.0,Q2,10-Q,,2018-11-04,2019-06-14,0001730168-19-000101,
1730168,Broadcom Inc.,us-gaap,AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",USD,815000000.0,2019.0,Q2,10-Q,,2019-05-05,2019-06-14,0001730168-19-000101,CY2019Q1I
1730168,Broadcom Inc.,us-gaap,AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",USD,486000000.0,2019.0,Q3,10-Q,,2018-11-04,2019-09-13,0001730168-19-000118,
1730168,Broadcom Inc.,us-gaap,AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",USD,666000000.0,2019.0,Q3,10-Q,,2019-08-04,2019-09-13,0001730168-19-000118,CY2019Q2I
1730168,Broadcom Inc.,us-gaap,AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",USD,1115000000.0,2020.0,Q1,10-Q,,2019-11-03,2020-03-13,0001730168-20-000045,
1730168,Broadcom Inc.,us-gaap,AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",USD,1128000000.0,2020.0,Q1,10-Q,,2020-02-02,2020-03-13,0001730168-20-000045,CY2019Q4I
1730168,Broadcom Inc.,us-gaap,AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",USD,1115000000.0,2020.0,Q2,10-Q,,2019-11-03,2020-06-12,0001730168-20-000109,
1730168,Broadcom Inc.,us-gaap,AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",USD,993000000.0,2020.0,Q2,10-Q,,2020-05-03,2020-06-12,0001730168-20-000109,CY2020Q1I
1730168,Broadcom Inc.,us-gaap,AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",USD,886000000.0,2020.0,Q3,10-Q,,2019-11-03,2020-09-11,0001730168-20-000164,CY2019Q3I
1730168,Broadcom Inc.,us-gaap,AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",USD,876000000.0,2020.0,Q3,10-Q,,2020-08-02,2020-09-11,0001730168-20-000164,CY2020Q2I
1730168,Broadcom Inc.,us-gaap,AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",USD,771000000.0,2021.0,Q1,10-Q,,2020-11-01,2021-03-12,0001730168-21-000045,CY2020Q3I
1730168,Broadcom Inc.,us-gaap,AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",USD,778000000.0,2021.0,Q1,10-Q,,2021-01-31,2021-03-12,0001730168-21-000045,CY2020Q4I
1730168,Broadcom Inc.,us-gaap,AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",USD,160000000.0,,,8-K,,2018-11-04,2020-06-26,0001730168-20-000126,CY2018Q3I
1730168,Broadcom Inc.,us-gaap,AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",USD,577000000.0,,,8-K,,2019-11-03,2020-06-26,0001730168-20-000126,
1730168,Broadcom Inc.,us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",USD,1493000000.0,2018.0,FY,10-K,,2017-10-29,2018-12-21,0001730168-18-000084,CY2017Q3I
1730168,Broadcom Inc.,us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",USD,1894000000.0,2018.0,FY,10-K,,2018-11-04,2018-12-21,0001730168-18-000084,
1730168,Broadcom Inc.,us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",USD,1894000000.0,2019.0,FY,10-K,,2018-11-04,2019-12-20,0001730168-19-000144,
1730168,Broadcom Inc.,us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",USD,2331000000.0,2019.0,FY,10-K,,2019-11-03,2019-12-20,0001730168-19-000144,
1730168,Broadcom Inc.,us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",USD,2331000000.0,2020.0,FY,10-K,,2019-11-03,2020-12-18,0001730168-20-000226,CY2019Q3I
1730168,Broadcom Inc.,us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",USD,2822000000.0,2020.0,FY,10-K,,2020-11-01,2020-12-18,0001730168-20-000226,
