cik,entityName,taxonomy,tag,label,unit,val,fy,fp,form,start,end,filed,accn,frame
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,77426000.0,2015,Q1,10-Q,,2014-06-30,2014-11-07,0001591588-14-000113,
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,104922000.0,2015,Q1,10-Q,,2014-09-30,2014-11-07,0001591588-14-000113,CY2014Q3I
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,77426000.0,2015,Q2,10-Q,,2014-06-30,2015-02-10,0001591588-15-000004,
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,80767000.0,2015,Q2,10-Q,,2014-12-31,2015-02-10,0001591588-15-000004,CY2014Q4I
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,77426000.0,2015,Q3,10-Q,,2014-06-30,2015-05-07,0001591588-15-000026,
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,87331000.0,2015,Q3,10-Q,,2015-03-31,2015-05-07,0001591588-15-000026,CY2015Q1I
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,50639000.0,2016,FY,10-K,,2015-06-30,2016-09-23,0001591588-16-000181,CY2015Q2I
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,46769000.0,2016,FY,10-K,,2016-06-30,2016-09-23,0001591588-16-000181,
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,50639000.0,2016,Q1,10-Q,,2015-06-30,2015-11-12,0001591588-15-000080,
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,78499000.0,2016,Q1,10-Q,,2015-09-30,2015-11-12,0001591588-15-000080,CY2015Q3I
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,50639000.0,2016,Q2,10-Q,,2015-06-30,2016-02-11,0001591588-16-000122,
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,56059000.0,2016,Q2,10-Q,,2015-12-31,2016-02-11,0001591588-16-000122,CY2015Q4I
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,50639000.0,2016,Q3,10-Q,,2015-06-30,2016-05-11,0001591588-16-000155,
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,42838000.0,2016,Q3,10-Q,,2016-03-31,2016-05-11,0001591588-16-000155,CY2016Q1I
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,46769000.0,2017,FY,10-K,,2016-06-30,2017-09-15,0001591588-17-000062,CY2016Q2I
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,41947000.0,2017,FY,10-K,,2017-06-30,2017-09-15,0001591588-17-000062,
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,46769000.0,2017,Q1,10-Q,,2016-06-30,2016-11-09,0001591588-16-000189,
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,61867000.0,2017,Q1,10-Q,,2016-09-30,2016-11-09,0001591588-16-000189,CY2016Q3I
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,46769000.0,2017,Q2,10-Q,,2016-06-30,2017-02-08,0001591588-17-000010,
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,65845000.0,2017,Q2,10-Q,,2016-12-31,2017-02-08,0001591588-17-000010,CY2016Q4I
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,46769000.0,2017,Q3,10-Q,,2016-06-30,2017-05-10,0001591588-17-000031,
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,44151000.0,2017,Q3,10-Q,,2017-03-31,2017-05-10,0001591588-17-000031,CY2017Q1I
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,41947000.0,2018,FY,10-K,,2017-06-30,2018-09-19,0001591588-18-000044,CY2017Q2I
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,45997000.0,2018,FY,10-K,,2018-06-30,2018-09-19,0001591588-18-000044,
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,41947000.0,2018,Q1,10-Q,,2017-06-30,2017-11-14,0001591588-17-000082,
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,45660000.0,2018,Q1,10-Q,,2017-09-30,2017-11-14,0001591588-17-000082,CY2017Q3I
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,41947000.0,2018,Q2,10-Q,,2017-06-30,2018-02-09,0001591588-18-000006,
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,59754000.0,2018,Q2,10-Q,,2017-12-31,2018-02-09,0001591588-18-000006,CY2017Q4I
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,41947000.0,2018,Q3,10-Q,,2017-06-30,2018-05-11,0001591588-18-000016,
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,51833000.0,2018,Q3,10-Q,,2018-03-31,2018-05-11,0001591588-18-000016,CY2018Q1I
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,45997000.0,2019,FY,10-K,,2018-06-30,2019-09-16,0001591588-19-000024,CY2018Q2I
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,62180000.0,2019,FY,10-K,,2019-06-30,2019-09-16,0001591588-19-000024,
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,45997000.0,2019,Q1,10-Q,,2018-06-30,2018-11-13,0001591588-18-000057,
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,60993000.0,2019,Q1,10-Q,,2018-09-30,2018-11-13,0001591588-18-000057,CY2018Q3I
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,45997000.0,2019,Q2,10-Q,,2018-06-30,2019-02-12,0001591588-19-000006,
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,46740000.0,2019,Q2,10-Q,,2018-12-31,2019-02-12,0001591588-19-000006,CY2018Q4I
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,45997000.0,2019,Q3,10-Q,,2018-06-30,2019-05-10,0001591588-19-000014,
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,64897000.0,2019,Q3,10-Q,,2019-03-31,2019-05-10,0001591588-19-000014,CY2019Q1I
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,62180000.0,2020,Q1,10-Q,,2019-06-30,2019-11-12,0001591588-19-000043,
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,85405000.0,2020,Q1,10-Q,,2019-09-30,2019-11-12,0001591588-19-000043,CY2019Q3I
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,62180000.0,2020,Q2,10-Q,,2019-06-30,2020-02-10,0001591588-20-000013,CY2019Q2I
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,62354000.0,2020,Q2,10-Q,,2019-12-31,2020-02-10,0001591588-20-000013,CY2019Q4I
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableOtherCurrent,"Accounts Payable, Other, Current",USD,463000.0,2014,FY,10-K,,2013-06-30,2014-09-26,0001591588-14-000110,CY2013Q2I
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableOtherCurrent,"Accounts Payable, Other, Current",USD,1362000.0,2014,FY,10-K,,2014-06-30,2014-09-26,0001591588-14-000110,
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableOtherCurrent,"Accounts Payable, Other, Current",USD,463000.0,2014,Q2,10-Q,,2013-06-30,2014-03-27,0001591588-14-000079,
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableOtherCurrent,"Accounts Payable, Other, Current",USD,968000.0,2014,Q2,10-Q,,2013-12-31,2014-03-27,0001591588-14-000079,CY2013Q4I
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableOtherCurrent,"Accounts Payable, Other, Current",USD,463000.0,2014,Q3,10-Q,,2013-06-30,2014-05-13,0001591588-14-000092,
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableOtherCurrent,"Accounts Payable, Other, Current",USD,829000.0,2014,Q3,10-Q,,2014-03-31,2014-05-13,0001591588-14-000092,CY2014Q1I
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableOtherCurrent,"Accounts Payable, Other, Current",USD,1362000.0,2015,FY,10-K,,2014-06-30,2015-09-24,0001591588-15-000072,CY2014Q2I
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableOtherCurrent,"Accounts Payable, Other, Current",USD,1433000.0,2015,FY,10-K,,2015-06-30,2015-09-24,0001591588-15-000072,
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableOtherCurrent,"Accounts Payable, Other, Current",USD,1362000.0,2015,Q1,10-Q,,2014-06-30,2014-11-07,0001591588-14-000113,
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableOtherCurrent,"Accounts Payable, Other, Current",USD,1296000.0,2015,Q1,10-Q,,2014-09-30,2014-11-07,0001591588-14-000113,CY2014Q3I
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableOtherCurrent,"Accounts Payable, Other, Current",USD,1362000.0,2015,Q2,10-Q,,2014-06-30,2015-02-10,0001591588-15-000004,
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableOtherCurrent,"Accounts Payable, Other, Current",USD,1359000.0,2015,Q2,10-Q,,2014-12-31,2015-02-10,0001591588-15-000004,CY2014Q4I
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableOtherCurrent,"Accounts Payable, Other, Current",USD,1362000.0,2015,Q3,10-Q,,2014-06-30,2015-05-07,0001591588-15-000026,
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableOtherCurrent,"Accounts Payable, Other, Current",USD,1478000.0,2015,Q3,10-Q,,2015-03-31,2015-05-07,0001591588-15-000026,CY2015Q1I
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableOtherCurrent,"Accounts Payable, Other, Current",USD,1433000.0,2016,FY,10-K,,2015-06-30,2016-09-23,0001591588-16-000181,CY2015Q2I
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableOtherCurrent,"Accounts Payable, Other, Current",USD,2001000.0,2016,FY,10-K,,2016-06-30,2016-09-23,0001591588-16-000181,
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableOtherCurrent,"Accounts Payable, Other, Current",USD,1433000.0,2016,Q1,10-Q,,2015-06-30,2015-11-12,0001591588-15-000080,
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableOtherCurrent,"Accounts Payable, Other, Current",USD,2527000.0,2016,Q1,10-Q,,2015-09-30,2015-11-12,0001591588-15-000080,CY2015Q3I
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableOtherCurrent,"Accounts Payable, Other, Current",USD,1433000.0,2016,Q2,10-Q,,2015-06-30,2016-02-11,0001591588-16-000122,
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableOtherCurrent,"Accounts Payable, Other, Current",USD,2027000.0,2016,Q2,10-Q,,2015-12-31,2016-02-11,0001591588-16-000122,CY2015Q4I
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableOtherCurrent,"Accounts Payable, Other, Current",USD,1433000.0,2016,Q3,10-Q,,2015-06-30,2016-05-11,0001591588-16-000155,
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableOtherCurrent,"Accounts Payable, Other, Current",USD,1719000.0,2016,Q3,10-Q,,2016-03-31,2016-05-11,0001591588-16-000155,CY2016Q1I
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableOtherCurrent,"Accounts Payable, Other, Current",USD,2001000.0,2017,FY,10-K,,2016-06-30,2017-09-15,0001591588-17-000062,CY2016Q2I
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableOtherCurrent,"Accounts Payable, Other, Current",USD,1511000.0,2017,FY,10-K,,2017-06-30,2017-09-15,0001591588-17-000062,
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableOtherCurrent,"Accounts Payable, Other, Current",USD,2001000.0,2017,Q1,10-Q,,2016-06-30,2016-11-09,0001591588-16-000189,
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableOtherCurrent,"Accounts Payable, Other, Current",USD,1635000.0,2017,Q1,10-Q,,2016-09-30,2016-11-09,0001591588-16-000189,CY2016Q3I
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableOtherCurrent,"Accounts Payable, Other, Current",USD,2001000.0,2017,Q2,10-Q,,2016-06-30,2017-02-08,0001591588-17-000010,
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableOtherCurrent,"Accounts Payable, Other, Current",USD,2572000.0,2017,Q2,10-Q,,2016-12-31,2017-02-08,0001591588-17-000010,CY2016Q4I
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableOtherCurrent,"Accounts Payable, Other, Current",USD,2001000.0,2017,Q3,10-Q,,2016-06-30,2017-05-10,0001591588-17-000031,
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableOtherCurrent,"Accounts Payable, Other, Current",USD,1784000.0,2017,Q3,10-Q,,2017-03-31,2017-05-10,0001591588-17-000031,CY2017Q1I
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableOtherCurrent,"Accounts Payable, Other, Current",USD,1511000.0,2018,FY,10-K,,2017-06-30,2018-09-19,0001591588-18-000044,CY2017Q2I
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableOtherCurrent,"Accounts Payable, Other, Current",USD,1100000.0,2018,FY,10-K,,2018-06-30,2018-09-19,0001591588-18-000044,
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableOtherCurrent,"Accounts Payable, Other, Current",USD,1511000.0,2018,Q1,10-Q,,2017-06-30,2017-11-14,0001591588-17-000082,
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableOtherCurrent,"Accounts Payable, Other, Current",USD,1703000.0,2018,Q1,10-Q,,2017-09-30,2017-11-14,0001591588-17-000082,CY2017Q3I
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableOtherCurrent,"Accounts Payable, Other, Current",USD,1511000.0,2018,Q2,10-Q,,2017-06-30,2018-02-09,0001591588-18-000006,
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableOtherCurrent,"Accounts Payable, Other, Current",USD,1623000.0,2018,Q2,10-Q,,2017-12-31,2018-02-09,0001591588-18-000006,CY2017Q4I
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableOtherCurrent,"Accounts Payable, Other, Current",USD,1511000.0,2018,Q3,10-Q,,2017-06-30,2018-05-11,0001591588-18-000016,
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableOtherCurrent,"Accounts Payable, Other, Current",USD,3122000.0,2018,Q3,10-Q,,2018-03-31,2018-05-11,0001591588-18-000016,CY2018Q1I
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableOtherCurrent,"Accounts Payable, Other, Current",USD,1100000.0,2019,FY,10-K,,2018-06-30,2019-09-16,0001591588-19-000024,CY2018Q2I
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableOtherCurrent,"Accounts Payable, Other, Current",USD,1699000.0,2019,FY,10-K,,2019-06-30,2019-09-16,0001591588-19-000024,
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableOtherCurrent,"Accounts Payable, Other, Current",USD,1100000.0,2019,Q1,10-Q,,2018-06-30,2018-11-13,0001591588-18-000057,
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableOtherCurrent,"Accounts Payable, Other, Current",USD,1343000.0,2019,Q1,10-Q,,2018-09-30,2018-11-13,0001591588-18-000057,CY2018Q3I
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableOtherCurrent,"Accounts Payable, Other, Current",USD,1100000.0,2019,Q2,10-Q,,2018-06-30,2019-02-12,0001591588-19-000006,
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableOtherCurrent,"Accounts Payable, Other, Current",USD,2328000.0,2019,Q2,10-Q,,2018-12-31,2019-02-12,0001591588-19-000006,CY2018Q4I
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableOtherCurrent,"Accounts Payable, Other, Current",USD,1100000.0,2019,Q3,10-Q,,2018-06-30,2019-05-10,0001591588-19-000014,
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableOtherCurrent,"Accounts Payable, Other, Current",USD,5363000.0,2019,Q3,10-Q,,2019-03-31,2019-05-10,0001591588-19-000014,CY2019Q1I
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableOtherCurrent,"Accounts Payable, Other, Current",USD,1699000.0,2020,FY,10-K,,2019-06-30,2020-09-14,0001564590-20-043316,CY2019Q2I
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableOtherCurrent,"Accounts Payable, Other, Current",USD,2849000.0,2020,FY,10-K,,2020-06-30,2020-09-14,0001564590-20-043316,
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableOtherCurrent,"Accounts Payable, Other, Current",USD,1699000.0,2020,Q1,10-Q,,2019-06-30,2019-11-12,0001591588-19-000043,
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableOtherCurrent,"Accounts Payable, Other, Current",USD,1661000.0,2020,Q1,10-Q,,2019-09-30,2019-11-12,0001591588-19-000043,CY2019Q3I
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableOtherCurrent,"Accounts Payable, Other, Current",USD,1699000.0,2020,Q2,10-Q,,2019-06-30,2020-02-10,0001591588-20-000013,
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableOtherCurrent,"Accounts Payable, Other, Current",USD,1327000.0,2020,Q2,10-Q,,2019-12-31,2020-02-10,0001591588-20-000013,CY2019Q4I
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableOtherCurrent,"Accounts Payable, Other, Current",USD,1699000.0,2020,Q3,10-Q,,2019-06-30,2020-05-08,0001564590-20-023508,
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableOtherCurrent,"Accounts Payable, Other, Current",USD,3076000.0,2020,Q3,10-Q,,2020-03-31,2020-05-08,0001564590-20-023508,CY2020Q1I
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableOtherCurrent,"Accounts Payable, Other, Current",USD,2849000.0,2021,FY,10-K,,2020-06-30,2021-09-13,0001564590-21-047760,CY2020Q2I
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableOtherCurrent,"Accounts Payable, Other, Current",USD,4374000.0,2021,FY,10-K,,2021-06-30,2021-09-13,0001564590-21-047760,
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableOtherCurrent,"Accounts Payable, Other, Current",USD,2849000.0,2021,Q1,10-Q,,2020-06-30,2020-11-12,0001564590-20-053626,
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableOtherCurrent,"Accounts Payable, Other, Current",USD,3022000.0,2021,Q1,10-Q,,2020-09-30,2020-11-12,0001564590-20-053626,CY2020Q3I
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableOtherCurrent,"Accounts Payable, Other, Current",USD,2849000.0,2021,Q2,10-Q,,2020-06-30,2021-02-10,0001564590-21-005305,
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableOtherCurrent,"Accounts Payable, Other, Current",USD,2391000.0,2021,Q2,10-Q,,2020-12-31,2021-02-10,0001564590-21-005305,CY2020Q4I
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableOtherCurrent,"Accounts Payable, Other, Current",USD,2849000.0,2021,Q3,10-Q,,2020-06-30,2021-05-14,0001564590-21-027773,
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableOtherCurrent,"Accounts Payable, Other, Current",USD,7103000.0,2021,Q3,10-Q,,2021-03-31,2021-05-14,0001564590-21-027773,CY2021Q1I
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableOtherCurrent,"Accounts Payable, Other, Current",USD,4374000.0,2022,FY,10-K,,2021-06-30,2022-09-02,0000950170-22-018068,CY2021Q2I
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableOtherCurrent,"Accounts Payable, Other, Current",USD,3556000.0,2022,FY,10-K,,2022-06-30,2022-09-02,0000950170-22-018068,
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableOtherCurrent,"Accounts Payable, Other, Current",USD,4374000.0,2022,Q1,10-Q,,2021-06-30,2021-11-08,0001564590-21-055022,
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableOtherCurrent,"Accounts Payable, Other, Current",USD,4726000.0,2022,Q1,10-Q,,2021-09-30,2021-11-08,0001564590-21-055022,CY2021Q3I
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableOtherCurrent,"Accounts Payable, Other, Current",USD,4374000.0,2022,Q2,10-Q,,2021-06-30,2022-02-08,0000950170-22-000913,
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableOtherCurrent,"Accounts Payable, Other, Current",USD,3721000.0,2022,Q2,10-Q,,2021-12-31,2022-02-08,0000950170-22-000913,CY2021Q4I
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableOtherCurrent,"Accounts Payable, Other, Current",USD,4374000.0,2022,Q3,10-Q,,2021-06-30,2022-05-09,0000950170-22-008189,
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableOtherCurrent,"Accounts Payable, Other, Current",USD,4348000.0,2022,Q3,10-Q,,2022-03-31,2022-05-09,0000950170-22-008189,CY2022Q1I
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableOtherCurrent,"Accounts Payable, Other, Current",USD,3556000.0,2023,FY,10-K,,2022-06-30,2023-09-12,0000950170-23-047575,CY2022Q2I
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableOtherCurrent,"Accounts Payable, Other, Current",USD,4953000.0,2023,FY,10-K,,2023-06-30,2023-09-12,0000950170-23-047575,
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableOtherCurrent,"Accounts Payable, Other, Current",USD,3556000.0,2023,Q1,10-Q,,2022-06-30,2022-11-09,0000950170-22-023431,
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableOtherCurrent,"Accounts Payable, Other, Current",USD,3999000.0,2023,Q1,10-Q,,2022-09-30,2022-11-09,0000950170-22-023431,CY2022Q3I
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableOtherCurrent,"Accounts Payable, Other, Current",USD,3556000.0,2023,Q2,10-Q,,2022-06-30,2023-02-08,0000950170-23-002032,
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableOtherCurrent,"Accounts Payable, Other, Current",USD,5901000.0,2023,Q2,10-Q,,2022-12-31,2023-02-08,0000950170-23-002032,CY2022Q4I
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableOtherCurrent,"Accounts Payable, Other, Current",USD,3556000.0,2023,Q3,10-Q,,2022-06-30,2023-05-10,0000950170-23-019919,
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableOtherCurrent,"Accounts Payable, Other, Current",USD,3355000.0,2023,Q3,10-Q,,2023-03-31,2023-05-10,0000950170-23-019919,CY2023Q1I
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableOtherCurrent,"Accounts Payable, Other, Current",USD,4953000.0,2024,FY,10-K,,2023-06-30,2024-09-13,0000950170-24-106317,CY2023Q2I
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableOtherCurrent,"Accounts Payable, Other, Current",USD,6826000.0,2024,FY,10-K,,2024-06-30,2024-09-13,0000950170-24-106317,
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableOtherCurrent,"Accounts Payable, Other, Current",USD,4953000.0,2024,Q1,10-Q,,2023-06-30,2023-11-08,0000950170-23-061277,
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableOtherCurrent,"Accounts Payable, Other, Current",USD,5734000.0,2024,Q1,10-Q,,2023-09-30,2023-11-08,0000950170-23-061277,CY2023Q3I
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableOtherCurrent,"Accounts Payable, Other, Current",USD,4953000.0,2024,Q1,10-Q,,2023-06-30,2024-02-08,0000950170-24-012899,
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableOtherCurrent,"Accounts Payable, Other, Current",USD,6879000.0,2024,Q1,10-Q,,2023-12-31,2024-02-08,0000950170-24-012899,CY2023Q4I
