cik,entityName,taxonomy,tag,label,unit,val,fy,fp,form,start,end,filed,accn,frame
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,38864000000.0,2016,Q1,10-Q,,2015-03-31,2016-05-06,0001193125-16-582004,CY2015Q1I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,33982000000.0,2016,Q1,10-Q,,2015-12-31,2016-05-06,0001193125-16-582004,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,31454000000.0,2016,Q1,10-Q,,2016-03-31,2016-05-06,0001193125-16-582004,CY2016Q1I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,33982000000.0,2016,Q2,10-Q,,2015-12-31,2016-08-05,0001193125-16-673492,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,30777000000.0,2016,Q2,10-Q,,2016-06-30,2016-08-05,0001193125-16-673492,CY2016Q2I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,33982000000.0,2016,Q3,10-Q,,2015-12-31,2016-11-04,0001193125-16-760194,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,29798000000.0,2016,Q3,10-Q,,2016-09-30,2016-11-04,0001193125-16-760194,CY2016Q3I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,37298000000.0,2017,FY,10-K,,2016-12-31,2018-02-26,0001193125-18-057033,CY2016Q4I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,58571000000.0,2017,FY,10-K,,2017-12-31,2018-02-26,0001193125-18-057033,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,37298000000.0,2017,Q1,10-Q,,2016-12-31,2017-05-05,0001193125-17-160889,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,43070000000.0,2017,Q1,10-Q,,2017-03-31,2017-05-05,0001193125-17-160889,CY2017Q1I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,37298000000.0,2017,Q2,10-Q,,2016-12-31,2017-08-04,0001193125-17-248832,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,46652000000.0,2017,Q2,10-Q,,2017-06-30,2017-08-04,0001193125-17-248832,CY2017Q2I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,37298000000.0,2017,Q3,10-Q,,2016-12-31,2017-11-03,0001193125-17-332829,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,50183000000.0,2017,Q3,10-Q,,2017-09-30,2017-11-03,0001193125-17-332829,CY2017Q3I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,58571000000.0,2018,FY,10-K,,2017-12-31,2019-02-25,0001193125-19-048926,CY2017Q4I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,-5015000000.0,2018,FY,10-K,,2018-12-31,2019-02-25,0001193125-19-048926,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,58571000000.0,2018,Q1,10-Q,,2017-12-31,2018-05-07,0001193125-18-153460,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,-2477000000.0,2018,Q1,10-Q,,2018-03-31,2018-05-07,0001193125-18-153460,CY2018Q1I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,58571000000.0,2018,Q2,10-Q,,2017-12-31,2018-08-06,0001193125-18-238892,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,-3808000000.0,2018,Q2,10-Q,,2018-06-30,2018-08-06,0001193125-18-238892,CY2018Q2I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,58571000000.0,2018,Q3,10-Q,,2017-12-31,2018-11-05,0001193125-18-317734,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,-3927000000.0,2018,Q3,10-Q,,2018-09-30,2018-11-05,0001193125-18-317734,CY2018Q3I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,-5015000000.0,2019,FY,10-K,,2018-12-31,2020-02-24,0001564590-20-005874,CY2018Q4I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,-5243000000.0,2019,FY,10-K,,2019-12-31,2020-02-24,0001564590-20-005874,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,-5015000000.0,2019,Q1,10-Q,,2018-12-31,2019-05-06,0001193125-19-137433,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,-4727000000.0,2019,Q1,10-Q,,2019-03-31,2019-05-06,0001193125-19-137433,CY2019Q1I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,-5015000000.0,2019,Q2,10-Q,,2018-12-31,2019-08-05,0001564590-19-028491,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,-4678000000.0,2019,Q2,10-Q,,2019-06-30,2019-08-05,0001564590-19-028491,CY2019Q2I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,-5015000000.0,2019,Q3,10-Q,,2018-12-31,2019-11-04,0000950123-19-009995,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,-5408000000.0,2019,Q3,10-Q,,2019-09-30,2019-11-04,0000950123-19-009995,CY2019Q3I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,-5243000000.0,2020,FY,10-K,,2019-12-31,2021-03-01,0001564590-21-009611,CY2019Q4I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,-4243000000.0,2020,FY,10-K,,2020-12-31,2021-03-01,0001564590-21-009611,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,-5243000000.0,2020,Q1,10-Q,,2019-12-31,2020-05-04,0001564590-20-020599,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,-6721000000.0,2020,Q1,10-Q,,2020-03-31,2020-05-04,0001564590-20-020599,CY2020Q1I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,-5243000000.0,2020,Q2,10-Q,,2019-12-31,2020-08-10,0001564590-20-038544,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,-5967000000.0,2020,Q2,10-Q,,2020-06-30,2020-08-10,0001564590-20-038544,CY2020Q2I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,-5243000000.0,2020,Q3,10-Q,,2019-12-31,2020-11-09,0001564590-20-052144,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,-5190000000.0,2020,Q3,10-Q,,2020-09-30,2020-11-09,0001564590-20-052144,CY2020Q3I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,-4243000000.0,2021,FY,10-K,,2020-12-31,2022-02-28,0001564590-22-007322,CY2020Q4I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,-4027000000.0,2021,FY,10-K,,2021-12-31,2022-02-28,0001564590-22-007322,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,-4243000000.0,2021,Q1,10-Q,,2020-12-31,2021-05-03,0001564590-21-022703,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,-4570000000.0,2021,Q1,10-Q,,2021-03-31,2021-05-03,0001564590-21-022703,CY2021Q1I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,-4243000000.0,2021,Q2,10-Q,,2020-12-31,2021-08-09,0001564590-21-042312,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,-4219000000.0,2021,Q2,10-Q,,2021-06-30,2021-08-09,0001564590-21-042312,CY2021Q2I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,-4243000000.0,2021,Q3,10-Q,,2020-12-31,2021-11-08,0001564590-21-055032,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,-4834000000.0,2021,Q3,10-Q,,2021-09-30,2021-11-08,0001564590-21-055032,CY2021Q3I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,-4027000000.0,2022,FY,10-K,,2021-12-31,2023-02-27,0000950170-23-004451,CY2021Q4I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,-6591000000.0,2022,FY,10-K,,2022-12-31,2023-02-27,0000950170-23-004451,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,-4027000000.0,2022,Q1,10-Q,,2021-12-31,2022-05-02,0001564590-22-016907,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,-4428000000.0,2022,Q1,10-Q,,2022-03-31,2022-05-02,0001564590-22-016907,CY2022Q1I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,-4027000000.0,2022,Q2,10-Q,,2021-12-31,2022-08-08,0001564590-22-028282,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,-6175000000.0,2022,Q2,10-Q,,2022-06-30,2022-08-08,0001564590-22-028282,CY2022Q2I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,-4027000000.0,2022,Q3,10-Q,,2021-12-31,2022-11-07,0000950170-22-022287,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,-8234000000.0,2022,Q3,10-Q,,2022-09-30,2022-11-07,0000950170-22-022287,CY2022Q3I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,-9994000000.0,2023,FY,10-K,,2021-01-01,2024-02-26,0000950170-24-019719,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,-5052000000.0,2023,FY,10-K,,2022-12-31,2024-02-26,0000950170-24-019719,CY2022Q4I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,-3763000000.0,2023,FY,10-K,,2023-12-31,2024-02-26,0000950170-24-019719,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,-5052000000.0,2023,Q1,10-Q,,2022-12-31,2023-05-08,0000950170-23-018438,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,-4976000000.0,2023,Q1,10-Q,,2023-03-31,2023-05-08,0000950170-23-018438,CY2023Q1I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,-5052000000.0,2023,Q2,10-Q,,2022-12-31,2023-08-07,0000950170-23-038705,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,-4240000000.0,2023,Q2,10-Q,,2023-06-30,2023-08-07,0000950170-23-038705,CY2023Q2I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,-5052000000.0,2023,Q3,10-Q,,2022-12-31,2023-11-06,0000950170-23-058993,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,-4272000000.0,2023,Q3,10-Q,,2023-09-30,2023-11-06,0000950170-23-058993,CY2023Q3I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,-3763000000.0,2024,FY,10-K,,2023-12-31,2025-02-24,0000950170-25-025210,CY2023Q4I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,-3584000000.0,2024,FY,10-K,,2024-12-31,2025-02-24,0000950170-25-025210,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,-3763000000.0,2024,Q1,10-Q,,2023-12-31,2024-05-06,0000950170-24-053185,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,-4050000000.0,2024,Q1,10-Q,,2024-03-31,2024-05-06,0000950170-24-053185,CY2024Q1I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,-3763000000.0,2024,Q2,10-Q,,2023-12-31,2024-08-05,0000950170-24-090305,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,-3855000000.0,2024,Q2,10-Q,,2024-06-30,2024-08-05,0000950170-24-090305,CY2024Q2I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,-3763000000.0,2024,Q3,10-Q,,2023-12-31,2024-11-04,0000950170-24-120241,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,-3692000000.0,2024,Q3,10-Q,,2024-09-30,2024-11-04,0000950170-24-120241,CY2024Q3I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,-3584000000.0,2025,Q1,10-Q,,2024-12-31,2025-05-05,0000950170-25-063112,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,-3084000000.0,2025,Q1,10-Q,,2025-03-31,2025-05-05,0000950170-25-063112,CY2025Q1I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,-3584000000.0,2025,Q2,10-Q,,2024-12-31,2025-08-04,0000950170-25-101578,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,-1895000000.0,2025,Q2,10-Q,,2025-06-30,2025-08-04,0000950170-25-101578,CY2025Q2I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,-3584000000.0,2025,Q3,10-Q,,2024-12-31,2025-11-03,0001193125-25-261548,CY2024Q4I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,-2523000000.0,2025,Q3,10-Q,,2025-09-30,2025-11-03,0001193125-25-261548,CY2025Q3I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AdditionalCollateralAggregateFairValue,"Additional Collateral, Aggregate Fair Value",USD,1100000000.0,2010,FY,10-K,,2010-12-31,2011-02-28,0001193125-11-048914,CY2010Q4I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AdditionalCollateralAggregateFairValue,"Additional Collateral, Aggregate Fair Value",USD,1100000000.0,2010,Q2,10-Q,,2010-06-30,2010-08-06,0001157523-10-004882,CY2010Q2I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AdditionalCollateralAggregateFairValue,"Additional Collateral, Aggregate Fair Value",USD,1100000000.0,2010,Q3,10-Q,,2010-09-30,2010-11-05,0001157523-10-006675,CY2010Q3I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AdditionalCollateralAggregateFairValue,"Additional Collateral, Aggregate Fair Value",USD,1100000000.0,2011,Q1,10-Q,,2011-03-31,2011-05-06,0001157523-11-002891,CY2011Q1I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AdditionalCollateralAggregateFairValue,"Additional Collateral, Aggregate Fair Value",USD,1100000000.0,2011,Q2,10-Q,,2011-06-30,2011-08-05,0001157523-11-004793,CY2011Q2I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AdditionalCollateralAggregateFairValue,"Additional Collateral, Aggregate Fair Value",USD,1100000000.0,2011,Q3,10-Q,,2011-09-30,2011-11-04,0001157523-11-006500,CY2011Q3I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AdditionalPaidInCapitalCommonStock,"Additional Paid in Capital, Common Stock",USD,27133000000.0,2009,FY,10-K,,2008-12-31,2010-03-01,0001193125-10-043450,CY2008Q4I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AdditionalPaidInCapitalCommonStock,"Additional Paid in Capital, Common Stock",USD,27074000000.0,2009,FY,10-K,,2009-12-31,2010-03-01,0001193125-10-043450,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AdditionalPaidInCapitalCommonStock,"Additional Paid in Capital, Common Stock",USD,27074000000.0,2010,FY,10-K,,2009-12-31,2011-02-28,0001193125-11-048914,CY2009Q4I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AdditionalPaidInCapitalCommonStock,"Additional Paid in Capital, Common Stock",USD,37533000000.0,2010,FY,10-K,,2010-12-31,2011-02-28,0001193125-11-048914,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AdditionalPaidInCapitalCommonStock,"Additional Paid in Capital, Common Stock",USD,27074000000.0,2010,Q1,10-Q,,2009-12-31,2010-05-07,0001157523-10-002982,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AdditionalPaidInCapitalCommonStock,"Additional Paid in Capital, Common Stock",USD,38034000000.0,2010,Q1,10-Q,,2010-03-31,2010-05-07,0001157523-10-002982,CY2010Q1I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AdditionalPaidInCapitalCommonStock,"Additional Paid in Capital, Common Stock",USD,27074000000.0,2010,Q2,10-Q,,2009-12-31,2010-08-06,0001157523-10-004882,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AdditionalPaidInCapitalCommonStock,"Additional Paid in Capital, Common Stock",USD,38077000000.0,2010,Q2,10-Q,,2010-06-30,2010-08-06,0001157523-10-004882,CY2010Q2I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AdditionalPaidInCapitalCommonStock,"Additional Paid in Capital, Common Stock",USD,27074000000.0,2010,Q3,10-Q,,2009-12-31,2010-11-05,0001157523-10-006675,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AdditionalPaidInCapitalCommonStock,"Additional Paid in Capital, Common Stock",USD,38123000000.0,2010,Q3,10-Q,,2010-09-30,2010-11-05,0001157523-10-006675,CY2010Q3I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AdditionalPaidInCapitalCommonStock,"Additional Paid in Capital, Common Stock",USD,37533000000.0,2011,FY,10-K,,2010-12-31,2012-02-27,0001193125-12-079022,CY2010Q4I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AdditionalPaidInCapitalCommonStock,"Additional Paid in Capital, Common Stock",USD,37807000000.0,2011,FY,10-K,,2011-12-31,2012-02-27,0001193125-12-079022,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AdditionalPaidInCapitalCommonStock,"Additional Paid in Capital, Common Stock",USD,37533000000.0,2011,Q1,10-Q,,2010-12-31,2011-05-06,0001157523-11-002891,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AdditionalPaidInCapitalCommonStock,"Additional Paid in Capital, Common Stock",USD,37578000000.0,2011,Q1,10-Q,,2011-03-31,2011-05-06,0001157523-11-002891,CY2011Q1I
