cik,entityName,taxonomy,tag,label,unit,val,fy,fp,form,start,end,filed,accn,frame
0001878848,IREN Limited,ifrs-full,AdjustmentsForIncreaseDecreaseInEmployeeBenefitLiabilities,,USD,2026000.0,2024.0,FY,20-F/A,2021-07-01,2022-06-30,2025-03-20,0001878848-25-000020,CY2022
0001878848,IREN Limited,ifrs-full,AdjustmentsForIncreaseDecreaseInEmployeeBenefitLiabilities,,USD,-1175000.0,2024.0,FY,20-F/A,2022-07-01,2023-06-30,2025-03-20,0001878848-25-000020,CY2023
0001878848,IREN Limited,ifrs-full,AdjustmentsForIncreaseDecreaseInEmployeeBenefitLiabilities,,USD,409000.0,2024.0,FY,20-F/A,2023-07-01,2024-06-30,2025-03-20,0001878848-25-000020,CY2024
0001878848,IREN Limited,ifrs-full,AdjustmentsForIncreaseDecreaseInTradeAndOtherPayables,,USD,505000.0,2022.0,FY,20-F,2019-07-01,2020-06-30,2022-09-13,0001140361-22-033208,CY2020
0001878848,IREN Limited,ifrs-full,AdjustmentsForIncreaseDecreaseInTradeAndOtherPayables,,USD,367000.0,2022.0,FY,20-F,2020-07-01,2021-06-30,2022-09-13,0001140361-22-033208,
0001878848,IREN Limited,ifrs-full,AdjustmentsForIncreaseDecreaseInTradeAndOtherPayables,,USD,6476000.0,2022.0,FY,20-F,2021-07-01,2022-06-30,2022-09-13,0001140361-22-033208,
0001878848,IREN Limited,ifrs-full,AdjustmentsForIncreaseDecreaseInTradeAndOtherPayables,,USD,367000.0,2023.0,FY,20-F,2020-07-01,2021-06-30,2023-09-13,0001140361-23-043816,CY2021
0001878848,IREN Limited,ifrs-full,AdjustmentsForIncreaseDecreaseInTradeAndOtherPayables,,USD,6476000.0,2023.0,FY,20-F,2021-07-01,2022-06-30,2023-09-13,0001140361-23-043816,
0001878848,IREN Limited,ifrs-full,AdjustmentsForIncreaseDecreaseInTradeAndOtherPayables,,USD,-5800000.0,2023.0,FY,20-F,2022-07-01,2023-06-30,2023-09-13,0001140361-23-043816,
0001878848,IREN Limited,ifrs-full,AdjustmentsForIncreaseDecreaseInTradeAndOtherPayables,,USD,6476000.0,2024.0,FY,20-F,2021-07-01,2022-06-30,2024-08-28,0001628280-24-038677,
0001878848,IREN Limited,ifrs-full,AdjustmentsForIncreaseDecreaseInTradeAndOtherPayables,,USD,-5800000.0,2024.0,FY,20-F,2022-07-01,2023-06-30,2024-08-28,0001628280-24-038677,
0001878848,IREN Limited,ifrs-full,AdjustmentsForIncreaseDecreaseInTradeAndOtherPayables,,USD,2869000.0,2024.0,FY,20-F,2023-07-01,2024-06-30,2024-08-28,0001628280-24-038677,
0001878848,IREN Limited,ifrs-full,AdjustmentsForIncreaseDecreaseInTradeAndOtherPayables,,USD,6476000.0,2024.0,FY,20-F/A,2021-07-01,2022-06-30,2025-03-20,0001878848-25-000020,CY2022
0001878848,IREN Limited,ifrs-full,AdjustmentsForIncreaseDecreaseInTradeAndOtherPayables,,USD,-5800000.0,2024.0,FY,20-F/A,2022-07-01,2023-06-30,2025-03-20,0001878848-25-000020,CY2023
0001878848,IREN Limited,ifrs-full,AdjustmentsForIncreaseDecreaseInTradeAndOtherPayables,,USD,2869000.0,2024.0,FY,20-F/A,2023-07-01,2024-06-30,2025-03-20,0001878848-25-000020,CY2024
0001878848,IREN Limited,ifrs-full,AdjustmentsForIncreaseInOtherProvisionsArisingFromPassageOfTime,,USD,0.0,2022.0,FY,20-F,2019-07-01,2020-06-30,2022-09-13,0001140361-22-033208,CY2020
0001878848,IREN Limited,ifrs-full,AdjustmentsForIncreaseInOtherProvisionsArisingFromPassageOfTime,,USD,0.0,2022.0,FY,20-F,2020-07-01,2021-06-30,2022-09-13,0001140361-22-033208,
0001878848,IREN Limited,ifrs-full,AdjustmentsForIncreaseInOtherProvisionsArisingFromPassageOfTime,,USD,2469000.0,2022.0,FY,20-F,2021-07-01,2022-06-30,2022-09-13,0001140361-22-033208,
0001878848,IREN Limited,ifrs-full,AdjustmentsForIncreaseInOtherProvisionsArisingFromPassageOfTime,,USD,0.0,2023.0,FY,20-F,2020-07-01,2021-06-30,2023-09-13,0001140361-23-043816,CY2021
0001878848,IREN Limited,ifrs-full,AdjustmentsForIncreaseInOtherProvisionsArisingFromPassageOfTime,,USD,2469000.0,2023.0,FY,20-F,2021-07-01,2022-06-30,2023-09-13,0001140361-23-043816,
0001878848,IREN Limited,ifrs-full,AdjustmentsForIncreaseInOtherProvisionsArisingFromPassageOfTime,,USD,3703000.0,2023.0,FY,20-F,2022-07-01,2023-06-30,2023-09-13,0001140361-23-043816,
0001878848,IREN Limited,ifrs-full,AdjustmentsForIncreaseInOtherProvisionsArisingFromPassageOfTime,,USD,2469000.0,2024.0,FY,20-F,2021-07-01,2022-06-30,2024-08-28,0001628280-24-038677,
0001878848,IREN Limited,ifrs-full,AdjustmentsForIncreaseInOtherProvisionsArisingFromPassageOfTime,,USD,3703000.0,2024.0,FY,20-F,2022-07-01,2023-06-30,2024-08-28,0001628280-24-038677,
0001878848,IREN Limited,ifrs-full,AdjustmentsForIncreaseInOtherProvisionsArisingFromPassageOfTime,,USD,7203000.0,2024.0,FY,20-F,2023-07-01,2024-06-30,2024-08-28,0001628280-24-038677,
0001878848,IREN Limited,ifrs-full,AdjustmentsForIncreaseInOtherProvisionsArisingFromPassageOfTime,,USD,2469000.0,2024.0,FY,20-F/A,2021-07-01,2022-06-30,2025-03-20,0001878848-25-000020,CY2022
0001878848,IREN Limited,ifrs-full,AdjustmentsForIncreaseInOtherProvisionsArisingFromPassageOfTime,,USD,3703000.0,2024.0,FY,20-F/A,2022-07-01,2023-06-30,2025-03-20,0001878848-25-000020,CY2023
0001878848,IREN Limited,ifrs-full,AdjustmentsForIncreaseInOtherProvisionsArisingFromPassageOfTime,,USD,7203000.0,2024.0,FY,20-F/A,2023-07-01,2024-06-30,2025-03-20,0001878848-25-000020,CY2024
0001878848,IREN Limited,ifrs-full,AdjustmentsForInterestExpense,,USD,14182000.0,2023.0,FY,20-F,2020-07-01,2021-06-30,2023-09-13,0001140361-23-043816,CY2021
0001878848,IREN Limited,ifrs-full,AdjustmentsForInterestExpense,,USD,26748000.0,2023.0,FY,20-F,2021-07-01,2022-06-30,2023-09-13,0001140361-23-043816,
0001878848,IREN Limited,ifrs-full,AdjustmentsForInterestExpense,,USD,11223000.0,2023.0,FY,20-F,2022-07-01,2023-06-30,2023-09-13,0001140361-23-043816,
0001878848,IREN Limited,ifrs-full,AdjustmentsForInterestExpense,,USD,26748000.0,2024.0,FY,20-F,2021-07-01,2022-06-30,2024-08-28,0001628280-24-038677,
0001878848,IREN Limited,ifrs-full,AdjustmentsForInterestExpense,,USD,11223000.0,2024.0,FY,20-F,2022-07-01,2023-06-30,2024-08-28,0001628280-24-038677,
0001878848,IREN Limited,ifrs-full,AdjustmentsForInterestExpense,,USD,0.0,2024.0,FY,20-F,2023-07-01,2024-06-30,2024-08-28,0001628280-24-038677,
0001878848,IREN Limited,ifrs-full,AdjustmentsForInterestExpense,,USD,26748000.0,2024.0,FY,20-F/A,2021-07-01,2022-06-30,2025-03-20,0001878848-25-000020,CY2022
0001878848,IREN Limited,ifrs-full,AdjustmentsForInterestExpense,,USD,11223000.0,2024.0,FY,20-F/A,2022-07-01,2023-06-30,2025-03-20,0001878848-25-000020,CY2023
0001878848,IREN Limited,ifrs-full,AdjustmentsForInterestExpense,,USD,0.0,2024.0,FY,20-F/A,2023-07-01,2024-06-30,2025-03-20,0001878848-25-000020,CY2024
0001878848,IREN Limited,ifrs-full,AdjustmentsForLossesGainsOnDisposalOfNoncurrentAssets,,USD,0.0,2022.0,FY,20-F,2019-07-01,2020-06-30,2022-09-13,0001140361-22-033208,CY2020
0001878848,IREN Limited,ifrs-full,AdjustmentsForLossesGainsOnDisposalOfNoncurrentAssets,,USD,202000.0,2022.0,FY,20-F,2020-07-01,2021-06-30,2022-09-13,0001140361-22-033208,CY2021
0001878848,IREN Limited,ifrs-full,AdjustmentsForLossesGainsOnDisposalOfNoncurrentAssets,,USD,-12000.0,2022.0,FY,20-F,2021-07-01,2022-06-30,2022-09-13,0001140361-22-033208,CY2022
0001878848,IREN Limited,ifrs-full,AdjustmentsForSharebasedPayments,,USD,179000.0,2022.0,FY,20-F,2019-07-01,2020-06-30,2022-09-13,0001140361-22-033208,CY2020
0001878848,IREN Limited,ifrs-full,AdjustmentsForSharebasedPayments,,USD,805000.0,2022.0,FY,20-F,2020-07-01,2021-06-30,2022-09-13,0001140361-22-033208,
0001878848,IREN Limited,ifrs-full,AdjustmentsForSharebasedPayments,,USD,13896000.0,2022.0,FY,20-F,2021-07-01,2022-06-30,2022-09-13,0001140361-22-033208,
0001878848,IREN Limited,ifrs-full,AdjustmentsForSharebasedPayments,,USD,805000.0,2023.0,FY,20-F,2020-07-01,2021-06-30,2023-09-13,0001140361-23-043816,CY2021
0001878848,IREN Limited,ifrs-full,AdjustmentsForSharebasedPayments,,USD,13896000.0,2023.0,FY,20-F,2021-07-01,2022-06-30,2023-09-13,0001140361-23-043816,
0001878848,IREN Limited,ifrs-full,AdjustmentsForSharebasedPayments,,USD,14356000.0,2023.0,FY,20-F,2022-07-01,2023-06-30,2023-09-13,0001140361-23-043816,
0001878848,IREN Limited,ifrs-full,AdjustmentsForSharebasedPayments,,USD,13896000.0,2024.0,FY,20-F,2021-07-01,2022-06-30,2024-08-28,0001628280-24-038677,
0001878848,IREN Limited,ifrs-full,AdjustmentsForSharebasedPayments,,USD,14356000.0,2024.0,FY,20-F,2022-07-01,2023-06-30,2024-08-28,0001628280-24-038677,
0001878848,IREN Limited,ifrs-full,AdjustmentsForSharebasedPayments,,USD,23636000.0,2024.0,FY,20-F,2023-07-01,2024-06-30,2024-08-28,0001628280-24-038677,
0001878848,IREN Limited,ifrs-full,AdjustmentsForSharebasedPayments,,USD,13896000.0,2024.0,FY,20-F/A,2021-07-01,2022-06-30,2025-03-20,0001878848-25-000020,CY2022
0001878848,IREN Limited,ifrs-full,AdjustmentsForSharebasedPayments,,USD,14356000.0,2024.0,FY,20-F/A,2022-07-01,2023-06-30,2025-03-20,0001878848-25-000020,CY2023
0001878848,IREN Limited,ifrs-full,AdjustmentsForSharebasedPayments,,USD,23636000.0,2024.0,FY,20-F/A,2023-07-01,2024-06-30,2025-03-20,0001878848-25-000020,CY2024
0001878848,IREN Limited,ifrs-full,AdjustmentsForUnrealisedForeignExchangeLossesGains,,USD,0.0,2022.0,FY,20-F,2019-07-01,2020-06-30,2022-09-13,0001140361-22-033208,CY2020
0001878848,IREN Limited,ifrs-full,AdjustmentsForUnrealisedForeignExchangeLossesGains,,USD,-2729000.0,2022.0,FY,20-F,2020-07-01,2021-06-30,2022-09-13,0001140361-22-033208,
0001878848,IREN Limited,ifrs-full,AdjustmentsForUnrealisedForeignExchangeLossesGains,,USD,-8889000.0,2022.0,FY,20-F,2021-07-01,2022-06-30,2022-09-13,0001140361-22-033208,
0001878848,IREN Limited,ifrs-full,AdjustmentsForUnrealisedForeignExchangeLossesGains,,USD,-2729000.0,2023.0,FY,20-F,2020-07-01,2021-06-30,2023-09-13,0001140361-23-043816,CY2021
0001878848,IREN Limited,ifrs-full,AdjustmentsForUnrealisedForeignExchangeLossesGains,,USD,-8889000.0,2023.0,FY,20-F,2021-07-01,2022-06-30,2023-09-13,0001140361-23-043816,
0001878848,IREN Limited,ifrs-full,AdjustmentsForUnrealisedForeignExchangeLossesGains,,USD,5055000.0,2023.0,FY,20-F,2022-07-01,2023-06-30,2023-09-13,0001140361-23-043816,
0001878848,IREN Limited,ifrs-full,AdjustmentsForUnrealisedForeignExchangeLossesGains,,USD,-8889000.0,2024.0,FY,20-F,2021-07-01,2022-06-30,2024-08-28,0001628280-24-038677,
0001878848,IREN Limited,ifrs-full,AdjustmentsForUnrealisedForeignExchangeLossesGains,,USD,5055000.0,2024.0,FY,20-F,2022-07-01,2023-06-30,2024-08-28,0001628280-24-038677,
0001878848,IREN Limited,ifrs-full,AdjustmentsForUnrealisedForeignExchangeLossesGains,,USD,-3540000.0,2024.0,FY,20-F,2023-07-01,2024-06-30,2024-08-28,0001628280-24-038677,
0001878848,IREN Limited,ifrs-full,AdjustmentsForUnrealisedForeignExchangeLossesGains,,USD,-8889000.0,2024.0,FY,20-F/A,2021-07-01,2022-06-30,2025-03-20,0001878848-25-000020,CY2022
0001878848,IREN Limited,ifrs-full,AdjustmentsForUnrealisedForeignExchangeLossesGains,,USD,2141000.0,2024.0,FY,20-F/A,2022-07-01,2023-06-30,2025-03-20,0001878848-25-000020,CY2023
0001878848,IREN Limited,ifrs-full,AdjustmentsForUnrealisedForeignExchangeLossesGains,,USD,-3040000.0,2024.0,FY,20-F/A,2023-07-01,2024-06-30,2025-03-20,0001878848-25-000020,CY2024
0001878848,IREN Limited,ifrs-full,AdvertisingExpense,,USD,7000.0,2022.0,FY,20-F,2019-07-01,2020-06-30,2022-09-13,0001140361-22-033208,CY2020
0001878848,IREN Limited,ifrs-full,AdvertisingExpense,,USD,29000.0,2022.0,FY,20-F,2020-07-01,2021-06-30,2022-09-13,0001140361-22-033208,CY2021
0001878848,IREN Limited,ifrs-full,AdvertisingExpense,,USD,305000.0,2022.0,FY,20-F,2021-07-01,2022-06-30,2022-09-13,0001140361-22-033208,CY2022
0001878848,IREN Limited,ifrs-full,AdvertisingExpense,,USD,131000.0,,,6-K,2021-07-01,2021-12-31,2023-02-15,0001140361-23-007261,
0001878848,IREN Limited,ifrs-full,AdvertisingExpense,,USD,65000.0,,,6-K,2021-10-01,2021-12-31,2023-02-15,0001140361-23-007261,CY2021Q4
0001878848,IREN Limited,ifrs-full,AdvertisingExpense,,USD,110000.0,,,6-K,2022-07-01,2022-12-31,2023-02-15,0001140361-23-007261,
0001878848,IREN Limited,ifrs-full,AdvertisingExpense,,USD,99000.0,,,6-K,2022-10-01,2022-12-31,2023-02-15,0001140361-23-007261,
0001878848,IREN Limited,ifrs-full,AdvertisingExpense,,USD,110000.0,,,6-K,2022-07-01,2022-12-31,2024-02-15,0001140361-24-008183,
0001878848,IREN Limited,ifrs-full,AdvertisingExpense,,USD,99000.0,,,6-K,2022-10-01,2022-12-31,2024-02-15,0001140361-24-008183,CY2022Q4
0001878848,IREN Limited,ifrs-full,AdvertisingExpense,,USD,694000.0,,,6-K,2023-07-01,2023-12-31,2024-02-15,0001140361-24-008183,
0001878848,IREN Limited,ifrs-full,AdvertisingExpense,,USD,401000.0,,,6-K,2023-10-01,2023-12-31,2024-02-15,0001140361-24-008183,
0001878848,IREN Limited,ifrs-full,AdvertisingExpense,,USD,176000.0,,,6-K,2022-07-01,2023-03-31,2024-05-15,0001140361-24-026268,
0001878848,IREN Limited,ifrs-full,AdvertisingExpense,,USD,66000.0,,,6-K,2023-01-01,2023-03-31,2024-05-15,0001140361-24-026268,CY2023Q1
0001878848,IREN Limited,ifrs-full,AdvertisingExpense,,USD,1442000.0,,,6-K,2023-07-01,2024-03-31,2024-05-15,0001140361-24-026268,
0001878848,IREN Limited,ifrs-full,AdvertisingExpense,,USD,748000.0,,,6-K,2024-01-01,2024-03-31,2024-05-15,0001140361-24-026268,
0001878848,IREN Limited,ifrs-full,AdvertisingExpense,,USD,293000.0,,,6-K,2023-07-01,2023-09-30,2024-11-26,0001878848-24-000036,
0001878848,IREN Limited,ifrs-full,AdvertisingExpense,,USD,578000.0,,,6-K,2024-07-01,2024-09-30,2024-11-26,0001878848-24-000036,
0001878848,IREN Limited,ifrs-full,AdvertisingExpense,,USD,694000.0,,,6-K,2023-07-01,2023-12-31,2025-02-12,0001878848-25-000009,
0001878848,IREN Limited,ifrs-full,AdvertisingExpense,,USD,401000.0,,,6-K,2023-10-01,2023-12-31,2025-02-12,0001878848-25-000009,
0001878848,IREN Limited,ifrs-full,AdvertisingExpense,,USD,1435000.0,,,6-K,2024-07-01,2024-12-31,2025-02-12,0001878848-25-000009,
0001878848,IREN Limited,ifrs-full,AdvertisingExpense,,USD,857000.0,,,6-K,2024-10-01,2024-12-31,2025-02-12,0001878848-25-000009,
0001878848,IREN Limited,ifrs-full,AdvertisingExpense,,USD,1442000.0,,,6-K,2023-07-01,2024-03-31,2025-05-14,0001878848-25-000043,
0001878848,IREN Limited,ifrs-full,AdvertisingExpense,,USD,748000.0,,,6-K,2024-01-01,2024-03-31,2025-05-14,0001878848-25-000043,CY2024Q1
0001878848,IREN Limited,ifrs-full,AdvertisingExpense,,USD,2054000.0,,,6-K,2024-07-01,2025-03-31,2025-05-14,0001878848-25-000043,
0001878848,IREN Limited,ifrs-full,AdvertisingExpense,,USD,619000.0,,,6-K,2025-01-01,2025-03-31,2025-05-14,0001878848-25-000043,CY2025Q1
0001878848,IREN Limited,ifrs-full,AdvertisingExpense,,USD,293000.0,,,6-K/A,2023-07-01,2023-09-30,2025-03-20,0001878848-25-000023,CY2023Q3
0001878848,IREN Limited,ifrs-full,AdvertisingExpense,,USD,694000.0,,,6-K/A,2023-07-01,2023-12-31,2025-03-20,0001878848-25-000025,
0001878848,IREN Limited,ifrs-full,AdvertisingExpense,,USD,401000.0,,,6-K/A,2023-10-01,2023-12-31,2025-03-20,0001878848-25-000025,CY2023Q4
0001878848,IREN Limited,ifrs-full,AdvertisingExpense,,USD,578000.0,,,6-K/A,2024-07-01,2024-09-30,2025-03-20,0001878848-25-000023,CY2024Q3
0001878848,IREN Limited,ifrs-full,AdvertisingExpense,,USD,1435000.0,,,6-K/A,2024-07-01,2024-12-31,2025-03-20,0001878848-25-000025,
0001878848,IREN Limited,ifrs-full,AdvertisingExpense,,USD,857000.0,,,6-K/A,2024-10-01,2024-12-31,2025-03-20,0001878848-25-000025,CY2024Q4
0001878848,IREN Limited,ifrs-full,AmountsPayableRelatedPartyTransactions,,USD,0.0,2022.0,FY,20-F,,2021-06-30,2022-09-13,0001140361-22-033208,CY2021Q2I
0001878848,IREN Limited,ifrs-full,AmountsPayableRelatedPartyTransactions,,USD,0.0,2022.0,FY,20-F,,2022-06-30,2022-09-13,0001140361-22-033208,
0001878848,IREN Limited,ifrs-full,AmountsPayableRelatedPartyTransactions,,USD,0.0,2023.0,FY,20-F,,2022-06-30,2023-09-13,0001140361-23-043816,CY2022Q2I
0001878848,IREN Limited,ifrs-full,AmountsPayableRelatedPartyTransactions,,USD,0.0,2023.0,FY,20-F,,2023-06-30,2023-09-13,0001140361-23-043816,
0001878848,IREN Limited,ifrs-full,AmountsPayableRelatedPartyTransactions,,USD,0.0,2024.0,FY,20-F,,2023-06-30,2024-08-28,0001628280-24-038677,
0001878848,IREN Limited,ifrs-full,AmountsPayableRelatedPartyTransactions,,USD,0.0,2024.0,FY,20-F,,2024-06-30,2024-08-28,0001628280-24-038677,
0001878848,IREN Limited,ifrs-full,AmountsPayableRelatedPartyTransactions,,USD,0.0,2024.0,FY,20-F/A,,2023-06-30,2025-03-20,0001878848-25-000020,CY2023Q2I
0001878848,IREN Limited,ifrs-full,AmountsPayableRelatedPartyTransactions,,USD,0.0,2024.0,FY,20-F/A,,2024-06-30,2025-03-20,0001878848-25-000020,
0001878848,IREN Limited,ifrs-full,AmountsPayableRelatedPartyTransactions,,USD,0.0,,,6-K,,2022-06-30,2023-02-15,0001140361-23-007261,
0001878848,IREN Limited,ifrs-full,AmountsPayableRelatedPartyTransactions,,USD,0.0,,,6-K,,2022-12-31,2023-02-15,0001140361-23-007261,CY2022Q4I
0001878848,IREN Limited,ifrs-full,AmountsPayableRelatedPartyTransactions,,USD,0.0,,,6-K,,2023-06-30,2024-02-15,0001140361-24-008183,
0001878848,IREN Limited,ifrs-full,AmountsPayableRelatedPartyTransactions,,USD,0.0,,,6-K,,2023-12-31,2024-02-15,0001140361-24-008183,CY2023Q4I
0001878848,IREN Limited,ifrs-full,AmountsPayableRelatedPartyTransactions,,USD,0.0,,,6-K,,2023-06-30,2024-05-15,0001140361-24-026268,
0001878848,IREN Limited,ifrs-full,AmountsPayableRelatedPartyTransactions,,USD,0.0,,,6-K,,2024-03-31,2024-05-15,0001140361-24-026268,CY2024Q1I
0001878848,IREN Limited,ifrs-full,AmountsPayableRelatedPartyTransactions,,USD,0.0,,,6-K,,2024-06-30,2024-11-26,0001878848-24-000036,
0001878848,IREN Limited,ifrs-full,AmountsPayableRelatedPartyTransactions,,USD,0.0,,,6-K,,2024-09-30,2024-11-26,0001878848-24-000036,
0001878848,IREN Limited,ifrs-full,AmountsPayableRelatedPartyTransactions,,USD,0.0,,,6-K,,2024-06-30,2025-02-12,0001878848-25-000009,
0001878848,IREN Limited,ifrs-full,AmountsPayableRelatedPartyTransactions,,USD,0.0,,,6-K,,2024-12-31,2025-02-12,0001878848-25-000009,
0001878848,IREN Limited,ifrs-full,AmountsPayableRelatedPartyTransactions,,USD,0.0,,,6-K,,2024-06-30,2025-05-14,0001878848-25-000043,CY2024Q2I
0001878848,IREN Limited,ifrs-full,AmountsPayableRelatedPartyTransactions,,USD,0.0,,,6-K,,2025-03-31,2025-05-14,0001878848-25-000043,CY2025Q1I
0001878848,IREN Limited,ifrs-full,AmountsPayableRelatedPartyTransactions,,USD,0.0,,,6-K/A,,2024-06-30,2025-03-20,0001878848-25-000023,
0001878848,IREN Limited,ifrs-full,AmountsPayableRelatedPartyTransactions,,USD,0.0,,,6-K/A,,2024-06-30,2025-03-20,0001878848-25-000025,
0001878848,IREN Limited,ifrs-full,AmountsPayableRelatedPartyTransactions,,USD,0.0,,,6-K/A,,2024-09-30,2025-03-20,0001878848-25-000023,CY2024Q3I
0001878848,IREN Limited,ifrs-full,AmountsPayableRelatedPartyTransactions,,USD,0.0,,,6-K/A,,2024-12-31,2025-03-20,0001878848-25-000025,CY2024Q4I
0001878848,IREN Limited,ifrs-full,AmountsReceivableRelatedPartyTransactions,,USD,0.0,2022.0,FY,20-F,,2021-06-30,2022-09-13,0001140361-22-033208,CY2021Q2I
0001878848,IREN Limited,ifrs-full,AmountsReceivableRelatedPartyTransactions,,USD,0.0,2022.0,FY,20-F,,2022-06-30,2022-09-13,0001140361-22-033208,
0001878848,IREN Limited,ifrs-full,AmountsReceivableRelatedPartyTransactions,,USD,0.0,2023.0,FY,20-F,,2022-06-30,2023-09-13,0001140361-23-043816,CY2022Q2I
0001878848,IREN Limited,ifrs-full,AmountsReceivableRelatedPartyTransactions,,USD,0.0,2023.0,FY,20-F,,2023-06-30,2023-09-13,0001140361-23-043816,
0001878848,IREN Limited,ifrs-full,AmountsReceivableRelatedPartyTransactions,,USD,0.0,2024.0,FY,20-F,,2023-06-30,2024-08-28,0001628280-24-038677,
0001878848,IREN Limited,ifrs-full,AmountsReceivableRelatedPartyTransactions,,USD,0.0,2024.0,FY,20-F,,2024-06-30,2024-08-28,0001628280-24-038677,
0001878848,IREN Limited,ifrs-full,AmountsReceivableRelatedPartyTransactions,,USD,0.0,2024.0,FY,20-F/A,,2023-06-30,2025-03-20,0001878848-25-000020,CY2023Q2I
0001878848,IREN Limited,ifrs-full,AmountsReceivableRelatedPartyTransactions,,USD,0.0,2024.0,FY,20-F/A,,2024-06-30,2025-03-20,0001878848-25-000020,
0001878848,IREN Limited,ifrs-full,AmountsReceivableRelatedPartyTransactions,,USD,0.0,,,6-K,,2022-06-30,2023-02-15,0001140361-23-007261,
0001878848,IREN Limited,ifrs-full,AmountsReceivableRelatedPartyTransactions,,USD,0.0,,,6-K,,2022-12-31,2023-02-15,0001140361-23-007261,CY2022Q4I
0001878848,IREN Limited,ifrs-full,AmountsReceivableRelatedPartyTransactions,,USD,0.0,,,6-K,,2023-06-30,2024-02-15,0001140361-24-008183,
0001878848,IREN Limited,ifrs-full,AmountsReceivableRelatedPartyTransactions,,USD,0.0,,,6-K,,2023-12-31,2024-02-15,0001140361-24-008183,CY2023Q4I
0001878848,IREN Limited,ifrs-full,AmountsReceivableRelatedPartyTransactions,,USD,0.0,,,6-K,,2023-06-30,2024-05-15,0001140361-24-026268,
0001878848,IREN Limited,ifrs-full,AmountsReceivableRelatedPartyTransactions,,USD,0.0,,,6-K,,2024-03-31,2024-05-15,0001140361-24-026268,CY2024Q1I
0001878848,IREN Limited,ifrs-full,AmountsReceivableRelatedPartyTransactions,,USD,0.0,,,6-K,,2024-06-30,2024-11-26,0001878848-24-000036,
0001878848,IREN Limited,ifrs-full,AmountsReceivableRelatedPartyTransactions,,USD,0.0,,,6-K,,2024-09-30,2024-11-26,0001878848-24-000036,
0001878848,IREN Limited,ifrs-full,AmountsReceivableRelatedPartyTransactions,,USD,0.0,,,6-K,,2024-06-30,2025-02-12,0001878848-25-000009,
0001878848,IREN Limited,ifrs-full,AmountsReceivableRelatedPartyTransactions,,USD,0.0,,,6-K,,2024-12-31,2025-02-12,0001878848-25-000009,
0001878848,IREN Limited,ifrs-full,AmountsReceivableRelatedPartyTransactions,,USD,0.0,,,6-K,,2024-06-30,2025-05-14,0001878848-25-000043,CY2024Q2I
0001878848,IREN Limited,ifrs-full,AmountsReceivableRelatedPartyTransactions,,USD,0.0,,,6-K,,2025-03-31,2025-05-14,0001878848-25-000043,CY2025Q1I
0001878848,IREN Limited,ifrs-full,AmountsReceivableRelatedPartyTransactions,,USD,0.0,,,6-K/A,,2024-06-30,2025-03-20,0001878848-25-000023,
0001878848,IREN Limited,ifrs-full,AmountsReceivableRelatedPartyTransactions,,USD,0.0,,,6-K/A,,2024-06-30,2025-03-20,0001878848-25-000025,
0001878848,IREN Limited,ifrs-full,AmountsReceivableRelatedPartyTransactions,,USD,0.0,,,6-K/A,,2024-09-30,2025-03-20,0001878848-25-000023,CY2024Q3I
