cik,entityName,taxonomy,tag,label,unit,val,fy,fp,form,start,end,filed,accn,frame
1321655,Palantir Technologies Inc.,us-gaap,AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",USD,172715000.0,2023,Q1,10-Q,,2022-12-31,2023-05-09,0001321655-23-000044,
1321655,Palantir Technologies Inc.,us-gaap,AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",USD,174525000.0,2023,Q1,10-Q,,2023-03-31,2023-05-09,0001321655-23-000044,CY2023Q1I
1321655,Palantir Technologies Inc.,us-gaap,AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",USD,172715000.0,2023,Q2,10-Q,,2022-12-31,2023-08-08,0001321655-23-000090,
1321655,Palantir Technologies Inc.,us-gaap,AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",USD,184617000.0,2023,Q2,10-Q,,2023-06-30,2023-08-08,0001321655-23-000090,CY2023Q2I
1321655,Palantir Technologies Inc.,us-gaap,AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",USD,172715000.0,2023,Q3,10-Q,,2022-12-31,2023-11-03,0001321655-23-000118,
1321655,Palantir Technologies Inc.,us-gaap,AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",USD,174753000.0,2023,Q3,10-Q,,2023-09-30,2023-11-03,0001321655-23-000118,CY2023Q3I
1321655,Palantir Technologies Inc.,us-gaap,AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",USD,222991000.0,2024,FY,10-K,,2023-12-31,2025-02-18,0001321655-25-000022,CY2023Q4I
1321655,Palantir Technologies Inc.,us-gaap,AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",USD,427046000.0,2024,FY,10-K,,2024-12-31,2025-02-18,0001321655-25-000022,
1321655,Palantir Technologies Inc.,us-gaap,AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",USD,222991000.0,2024,Q1,10-Q,,2023-12-31,2024-05-07,0001321655-24-000071,
1321655,Palantir Technologies Inc.,us-gaap,AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",USD,206034000.0,2024,Q1,10-Q,,2024-03-31,2024-05-07,0001321655-24-000071,CY2024Q1I
1321655,Palantir Technologies Inc.,us-gaap,AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",USD,222991000.0,2024,Q2,10-Q,,2023-12-31,2024-08-06,0001321655-24-000135,
1321655,Palantir Technologies Inc.,us-gaap,AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",USD,195489000.0,2024,Q2,10-Q,,2024-06-30,2024-08-06,0001321655-24-000135,CY2024Q2I
1321655,Palantir Technologies Inc.,us-gaap,AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",USD,222991000.0,2024,Q3,10-Q,,2023-12-31,2024-11-05,0001321655-24-000209,
1321655,Palantir Technologies Inc.,us-gaap,AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",USD,265244000.0,2024,Q3,10-Q,,2024-09-30,2024-11-05,0001321655-24-000209,CY2024Q3I
1321655,Palantir Technologies Inc.,us-gaap,AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",USD,427046000.0,2025,Q1,10-Q,,2024-12-31,2025-05-06,0001321655-25-000066,
1321655,Palantir Technologies Inc.,us-gaap,AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",USD,371061000.0,2025,Q1,10-Q,,2025-03-31,2025-05-06,0001321655-25-000066,CY2025Q1I
1321655,Palantir Technologies Inc.,us-gaap,AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",USD,427046000.0,2025,Q2,10-Q,,2024-12-31,2025-08-05,0001321655-25-000106,
1321655,Palantir Technologies Inc.,us-gaap,AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",USD,393623000.0,2025,Q2,10-Q,,2025-06-30,2025-08-05,0001321655-25-000106,CY2025Q2I
1321655,Palantir Technologies Inc.,us-gaap,AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",USD,427046000.0,2025,Q3,10-Q,,2024-12-31,2025-11-04,0001321655-25-000131,CY2024Q4I
1321655,Palantir Technologies Inc.,us-gaap,AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",USD,381737000.0,2025,Q3,10-Q,,2025-09-30,2025-11-04,0001321655-25-000131,CY2025Q3I
1321655,Palantir Technologies Inc.,us-gaap,AccruedProfessionalFeesCurrent,"Accrued Professional Fees, Current",USD,13086000.0,2022,Q2,10-Q,,2021-12-31,2022-08-08,0001321655-22-000016,CY2021Q4I
1321655,Palantir Technologies Inc.,us-gaap,AccruedProfessionalFeesCurrent,"Accrued Professional Fees, Current",USD,42912000.0,2022,Q2,10-Q,,2022-06-30,2022-08-08,0001321655-22-000016,CY2022Q2I
1321655,Palantir Technologies Inc.,us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",USD,108612000.0,2020,FY,10-K,,2019-12-31,2021-02-26,0001193125-21-060650,CY2019Q4I
1321655,Palantir Technologies Inc.,us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",USD,88399000.0,2020,FY,10-K,,2020-12-31,2021-02-26,0001193125-21-060650,
1321655,Palantir Technologies Inc.,us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",USD,108612000.0,2020,Q3,10-Q,,2019-12-31,2020-11-13,0001193125-20-292177,
1321655,Palantir Technologies Inc.,us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",USD,92964000.0,2020,Q3,10-Q,,2020-09-30,2020-11-13,0001193125-20-292177,CY2020Q3I
1321655,Palantir Technologies Inc.,us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",USD,88399000.0,2021,FY,10-K,,2020-12-31,2022-02-24,0001193125-22-050913,CY2020Q4I
1321655,Palantir Technologies Inc.,us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",USD,69930000.0,2021,FY,10-K,,2021-12-31,2022-02-24,0001193125-22-050913,
1321655,Palantir Technologies Inc.,us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",USD,88399000.0,2021,Q1,10-Q,,2020-12-31,2021-05-12,0001193125-21-159222,
1321655,Palantir Technologies Inc.,us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",USD,91570000.0,2021,Q1,10-Q,,2021-03-31,2021-05-12,0001193125-21-159222,CY2021Q1I
1321655,Palantir Technologies Inc.,us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",USD,88399000.0,2021,Q2,10-Q,,2020-12-31,2021-08-12,0000950123-21-010430,
1321655,Palantir Technologies Inc.,us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",USD,89943000.0,2021,Q2,10-Q,,2021-06-30,2021-08-12,0000950123-21-010430,CY2021Q2I
1321655,Palantir Technologies Inc.,us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",USD,88399000.0,2021,Q3,10-Q,,2020-12-31,2021-11-09,0001193125-21-323920,
1321655,Palantir Technologies Inc.,us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",USD,92214000.0,2021,Q3,10-Q,,2021-09-30,2021-11-09,0001193125-21-323920,CY2021Q3I
1321655,Palantir Technologies Inc.,us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",USD,69930000.0,2022,FY,10-K,,2021-12-31,2023-02-21,0001321655-23-000011,CY2021Q4I
1321655,Palantir Technologies Inc.,us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",USD,82412000.0,2022,FY,10-K,,2022-12-31,2023-02-21,0001321655-23-000011,
1321655,Palantir Technologies Inc.,us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",USD,69930000.0,2022,Q1,10-Q,,2021-12-31,2022-05-09,0001321655-22-000006,
1321655,Palantir Technologies Inc.,us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",USD,69745000.0,2022,Q1,10-Q,,2022-03-31,2022-05-09,0001321655-22-000006,CY2022Q1I
1321655,Palantir Technologies Inc.,us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",USD,69930000.0,2022,Q2,10-Q,,2021-12-31,2022-08-08,0001321655-22-000016,
1321655,Palantir Technologies Inc.,us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",USD,71385000.0,2022,Q2,10-Q,,2022-06-30,2022-08-08,0001321655-22-000016,CY2022Q2I
1321655,Palantir Technologies Inc.,us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",USD,69930000.0,2022,Q3,10-Q,,2021-12-31,2022-11-07,0001321655-22-000032,
1321655,Palantir Technologies Inc.,us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",USD,74677000.0,2022,Q3,10-Q,,2022-09-30,2022-11-07,0001321655-22-000032,CY2022Q3I
1321655,Palantir Technologies Inc.,us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",USD,82412000.0,2023,FY,10-K,,2022-12-31,2024-02-20,0001321655-24-000022,CY2022Q4I
1321655,Palantir Technologies Inc.,us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",USD,102158000.0,2023,FY,10-K,,2023-12-31,2024-02-20,0001321655-24-000022,
1321655,Palantir Technologies Inc.,us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",USD,82412000.0,2023,Q1,10-Q,,2022-12-31,2023-05-09,0001321655-23-000044,
1321655,Palantir Technologies Inc.,us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",USD,85527000.0,2023,Q1,10-Q,,2023-03-31,2023-05-09,0001321655-23-000044,CY2023Q1I
1321655,Palantir Technologies Inc.,us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",USD,82412000.0,2023,Q2,10-Q,,2022-12-31,2023-08-08,0001321655-23-000090,
1321655,Palantir Technologies Inc.,us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",USD,90431000.0,2023,Q2,10-Q,,2023-06-30,2023-08-08,0001321655-23-000090,CY2023Q2I
1321655,Palantir Technologies Inc.,us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",USD,82412000.0,2023,Q3,10-Q,,2022-12-31,2023-11-03,0001321655-23-000118,
1321655,Palantir Technologies Inc.,us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",USD,95548000.0,2023,Q3,10-Q,,2023-09-30,2023-11-03,0001321655-23-000118,CY2023Q3I
1321655,Palantir Technologies Inc.,us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",USD,102158000.0,2024,FY,10-K,,2023-12-31,2025-02-18,0001321655-25-000022,CY2023Q4I
1321655,Palantir Technologies Inc.,us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",USD,122999000.0,2024,FY,10-K,,2024-12-31,2025-02-18,0001321655-25-000022,
1321655,Palantir Technologies Inc.,us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",USD,102158000.0,2024,Q1,10-Q,,2023-12-31,2024-05-07,0001321655-24-000071,
1321655,Palantir Technologies Inc.,us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",USD,107716000.0,2024,Q1,10-Q,,2024-03-31,2024-05-07,0001321655-24-000071,CY2024Q1I
1321655,Palantir Technologies Inc.,us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",USD,102158000.0,2024,Q2,10-Q,,2023-12-31,2024-08-06,0001321655-24-000135,
1321655,Palantir Technologies Inc.,us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",USD,111888000.0,2024,Q2,10-Q,,2024-06-30,2024-08-06,0001321655-24-000135,CY2024Q2I
1321655,Palantir Technologies Inc.,us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",USD,102158000.0,2024,Q3,10-Q,,2023-12-31,2024-11-05,0001321655-24-000209,
1321655,Palantir Technologies Inc.,us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",USD,120088000.0,2024,Q3,10-Q,,2024-09-30,2024-11-05,0001321655-24-000209,CY2024Q3I
1321655,Palantir Technologies Inc.,us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",USD,122999000.0,2025,Q1,10-Q,,2024-12-31,2025-05-06,0001321655-25-000066,
1321655,Palantir Technologies Inc.,us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",USD,129669000.0,2025,Q1,10-Q,,2025-03-31,2025-05-06,0001321655-25-000066,CY2025Q1I
1321655,Palantir Technologies Inc.,us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",USD,122999000.0,2025,Q2,10-Q,,2024-12-31,2025-08-05,0001321655-25-000106,
1321655,Palantir Technologies Inc.,us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",USD,138176000.0,2025,Q2,10-Q,,2025-06-30,2025-08-05,0001321655-25-000106,CY2025Q2I
1321655,Palantir Technologies Inc.,us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",USD,122999000.0,2025,Q3,10-Q,,2024-12-31,2025-11-04,0001321655-25-000131,CY2024Q4I
1321655,Palantir Technologies Inc.,us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",USD,142790000.0,2025,Q3,10-Q,,2025-09-30,2025-11-04,0001321655-25-000131,CY2025Q3I
1321655,Palantir Technologies Inc.,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,-703000.0,2020,FY,10-K,,2019-12-31,2021-02-26,0001193125-21-060650,CY2019Q4I
1321655,Palantir Technologies Inc.,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,-2745000.0,2020,FY,10-K,,2020-12-31,2021-02-26,0001193125-21-060650,
1321655,Palantir Technologies Inc.,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,-703000.0,2020,Q3,10-Q,,2019-12-31,2020-11-13,0001193125-20-292177,
1321655,Palantir Technologies Inc.,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,1168000.0,2020,Q3,10-Q,,2020-09-30,2020-11-13,0001193125-20-292177,CY2020Q3I
1321655,Palantir Technologies Inc.,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,-2745000.0,2021,FY,10-K,,2020-12-31,2022-02-24,0001193125-22-050913,CY2020Q4I
1321655,Palantir Technologies Inc.,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,-2349000.0,2021,FY,10-K,,2021-12-31,2022-02-24,0001193125-22-050913,
1321655,Palantir Technologies Inc.,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,-2745000.0,2021,Q1,10-Q,,2020-12-31,2021-05-12,0001193125-21-159222,
1321655,Palantir Technologies Inc.,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,865000.0,2021,Q1,10-Q,,2021-03-31,2021-05-12,0001193125-21-159222,CY2021Q1I
1321655,Palantir Technologies Inc.,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,-2745000.0,2021,Q2,10-Q,,2020-12-31,2021-08-12,0000950123-21-010430,
1321655,Palantir Technologies Inc.,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,65000.0,2021,Q2,10-Q,,2021-06-30,2021-08-12,0000950123-21-010430,CY2021Q2I
1321655,Palantir Technologies Inc.,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,-2745000.0,2021,Q3,10-Q,,2020-12-31,2021-11-09,0001193125-21-323920,
1321655,Palantir Technologies Inc.,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,-1695000.0,2021,Q3,10-Q,,2021-09-30,2021-11-09,0001193125-21-323920,CY2021Q3I
1321655,Palantir Technologies Inc.,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,-2349000.0,2022,FY,10-K,,2021-12-31,2023-02-21,0001321655-23-000011,CY2021Q4I
1321655,Palantir Technologies Inc.,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,-5333000.0,2022,FY,10-K,,2022-12-31,2023-02-21,0001321655-23-000011,
1321655,Palantir Technologies Inc.,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,-2349000.0,2022,Q1,10-Q,,2021-12-31,2022-05-09,0001321655-22-000006,
1321655,Palantir Technologies Inc.,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,-4044000.0,2022,Q1,10-Q,,2022-03-31,2022-05-09,0001321655-22-000006,CY2022Q1I
1321655,Palantir Technologies Inc.,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,-2349000.0,2022,Q2,10-Q,,2021-12-31,2022-08-08,0001321655-22-000016,
1321655,Palantir Technologies Inc.,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,-6674000.0,2022,Q2,10-Q,,2022-06-30,2022-08-08,0001321655-22-000016,CY2022Q2I
1321655,Palantir Technologies Inc.,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,-2349000.0,2022,Q3,10-Q,,2021-12-31,2022-11-07,0001321655-22-000032,
1321655,Palantir Technologies Inc.,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,-9835000.0,2022,Q3,10-Q,,2022-09-30,2022-11-07,0001321655-22-000032,CY2022Q3I
